DATETIME,price
2018-09-11 05:00:00,977.0
2018-09-12 05:00:00,960.0
2018-09-13 05:00:00,959.0
2018-09-14 05:00:00,978.0
2018-09-18 05:00:00,986.0
2018-09-19 05:00:00,990.0
2018-09-20 05:00:00,986.0
2018-09-21 05:00:00,1000.0
2018-09-25 05:00:00,1009.0
2018-09-26 05:00:00,1032.0
2018-09-27 05:00:00,1028.0
2018-09-28 05:00:00,1039.0
2018-10-01 05:00:00,1036.0
2018-10-02 05:00:00,1015.0
2018-10-03 05:00:00,1015.0
2018-10-04 05:00:00,1006.0
2018-10-05 05:00:00,983.0
2018-10-09 05:00:00,961.0
2018-10-10 05:00:00,962.0
2018-10-11 05:00:00,914.0
2018-10-12 05:00:00,949.0
2018-10-15 05:00:00,932.0
2018-10-16 05:00:00,933.0
2018-10-17 05:00:00,954.0
2018-10-18 05:00:00,949.0
2018-10-19 05:00:00,942.0
2018-10-22 05:00:00,942.0
2018-10-23 05:00:00,927.0
2018-10-24 05:00:00,922.0
2018-10-25 05:00:00,861.0
2018-10-26 05:00:00,834.0
2018-10-29 05:00:00,799.0
2018-10-30 05:00:00,831.0
2018-10-31 05:00:00,869.0
2018-11-01 05:00:00,861.0
2018-11-02 05:00:00,892.0
2018-11-05 06:00:00,907.0
2018-11-06 06:00:00,910.0
2018-11-07 06:00:00,932.0
2018-11-08 06:00:00,951.0
2018-11-09 06:00:00,951.0
2018-11-12 06:00:00,927.0
2018-11-13 06:00:00,920.0
2018-11-14 06:00:00,910.0
2018-11-15 06:00:00,918.0
2018-11-16 06:00:00,909.0
2018-11-19 06:00:00,938.0
2018-11-20 06:00:00,911.0
2018-11-21 06:00:00,908.0
2018-11-22 06:00:00,920.0
2018-11-26 06:00:00,925.0
2018-11-27 06:00:00,936.0
2018-11-28 06:00:00,957.0
2018-11-29 06:00:00,972.0
2018-11-30 06:00:00,972.0
2018-12-03 06:00:00,993.0
2018-12-04 06:00:00,978.0
2018-12-05 06:00:00,973.0
2018-12-06 06:00:00,942.0
2018-12-07 06:00:00,942.0
2018-12-10 06:00:00,909.0
2018-12-11 06:00:00,884.0
2018-12-12 06:00:00,919.0
2018-12-13 06:00:00,922.0
2018-12-14 06:00:00,904.0
2018-12-17 06:00:00,873.0
2018-12-18 06:00:00,837.0
2018-12-19 06:00:00,848.0
2018-12-20 06:00:00,800.0
2018-12-21 06:00:00,773.0
2018-12-25 06:00:00,719.0
2018-12-26 06:00:00,738.0
2018-12-27 06:00:00,789.0
2018-12-28 06:00:00,774.0
2019-01-04 06:00:00,789.0
2019-01-07 06:00:00,821.0
2019-01-08 06:00:00,849.0
2019-01-09 06:00:00,858.0
2019-01-10 06:00:00,848.0
2019-01-11 06:00:00,852.0
2019-01-15 06:00:00,876.0
2019-01-16 06:00:00,883.0
2019-01-17 06:00:00,900.0
2019-01-18 06:00:00,913.0
2019-01-21 06:00:00,901.0
2019-01-22 06:00:00,893.0
2019-01-23 06:00:00,903.0
2019-01-24 06:00:00,913.0
2019-01-25 06:00:00,930.0
2019-01-28 06:00:00,912.0
2019-01-29 06:00:00,923.0
2019-01-30 06:00:00,845.0
2019-01-31 06:00:00,860.0
2019-02-01 06:00:00,849.0
2019-02-04 06:00:00,841.0
2019-02-05 06:00:00,831.0
2019-02-06 06:00:00,837.0
2019-02-07 06:00:00,832.0
2019-02-08 06:00:00,815.0
2019-02-12 06:00:00,824.0
2019-02-13 06:00:00,837.0
2019-02-14 06:00:00,835.0
2019-02-15 06:00:00,824.0
2019-02-18 06:00:00,837.0
2019-02-19 06:00:00,845.0
2019-02-20 06:00:00,853.0
2019-02-21 06:00:00,866.0
2019-02-22 06:00:00,879.0
2019-02-25 06:00:00,894.0
2019-02-26 06:00:00,895.0
2019-02-27 06:00:00,901.0
2019-02-28 06:00:00,880.0
2019-03-01 06:00:00,891.0
2019-03-04 06:00:00,900.0
2019-03-05 06:00:00,906.0
2019-03-06 06:00:00,909.0
2019-03-07 06:00:00,891.0
2019-03-08 06:00:00,863.0
2019-03-11 05:00:00,874.0
2019-03-12 05:00:00,894.0
2019-03-13 05:00:00,902.0
2019-03-14 05:00:00,895.0
2019-03-15 05:00:00,887.0
2019-03-18 05:00:00,904.0
2019-03-19 05:00:00,900.0
2019-03-20 05:00:00,905.0
2019-03-22 05:00:00,902.0
2019-03-25 05:00:00,889.0
2019-03-26 05:00:00,903.0
2019-03-27 05:00:00,925.0
2019-03-28 05:00:00,920.0
2019-03-29 05:00:00,920.0
2019-04-01 05:00:00,907.0
2019-04-02 05:00:00,873.0
2019-04-03 05:00:00,883.0
2019-04-04 05:00:00,875.0
2019-04-05 05:00:00,881.0
2019-04-08 05:00:00,895.0
2019-04-09 05:00:00,898.0
2019-04-10 05:00:00,904.0
2019-04-11 05:00:00,897.0
2019-04-12 05:00:00,884.0
2019-04-15 05:00:00,899.0
2019-04-16 05:00:00,896.0
2019-04-17 05:00:00,908.0
2019-04-18 05:00:00,897.0
2019-04-19 05:00:00,902.0
2019-04-22 05:00:00,891.0
2019-04-23 05:00:00,892.0
2019-04-24 05:00:00,897.0
2019-04-25 05:00:00,908.0
2019-04-26 05:00:00,909.0
2019-05-07 05:00:00,918.0
2019-05-08 05:00:00,905.0
2019-05-09 05:00:00,879.0
2019-05-10 05:00:00,875.0
2019-05-13 05:00:00,854.0
2019-05-14 05:00:00,837.0
2019-05-15 05:00:00,845.0
2019-05-16 05:00:00,838.0
2019-05-17 05:00:00,855.0
2019-05-20 05:00:00,845.0
2019-05-21 05:00:00,836.0
2019-05-22 05:00:00,855.0
2019-05-23 05:00:00,848.0
2019-05-24 05:00:00,847.0
2019-05-27 05:00:00,860.0
2019-05-28 05:00:00,885.0
2019-05-29 05:00:00,885.0
2019-05-30 05:00:00,869.0
2019-05-31 05:00:00,868.0
2019-06-03 05:00:00,836.0
2019-06-04 05:00:00,836.0
2019-06-05 05:00:00,858.0
2019-06-06 05:00:00,843.0
2019-06-07 05:00:00,848.0
2019-06-10 05:00:00,859.0
2019-06-11 05:00:00,865.0
2019-06-12 05:00:00,866.0
2019-06-13 05:00:00,858.0
2019-06-14 05:00:00,877.0
2019-06-17 05:00:00,873.0
2019-06-18 05:00:00,854.0
2019-06-19 05:00:00,860.0
2019-06-20 05:00:00,872.0
2019-06-21 05:00:00,855.0
2019-06-24 05:00:00,857.0
2019-06-25 05:00:00,849.0
2019-06-26 05:00:00,848.0
2019-06-27 05:00:00,852.0
2019-06-28 05:00:00,859.0
2019-07-01 05:00:00,874.0
2019-07-02 05:00:00,886.0
2019-07-03 05:00:00,880.0
2019-07-04 05:00:00,886.0
2019-07-05 05:00:00,890.0
2019-07-08 05:00:00,880.0
2019-07-09 05:00:00,876.0
2019-07-10 05:00:00,884.0
2019-07-11 05:00:00,881.0
2019-07-12 05:00:00,861.0
2019-07-16 05:00:00,869.0
2019-07-17 05:00:00,868.0
2019-07-18 05:00:00,846.0
2019-07-19 05:00:00,860.0
2019-07-22 05:00:00,853.0
2019-07-23 05:00:00,856.0
2019-07-24 05:00:00,856.0
2019-07-25 05:00:00,861.0
2019-07-26 05:00:00,860.0
2019-07-29 05:00:00,863.0
2019-07-30 05:00:00,867.0
2019-07-31 05:00:00,869.0
2019-08-01 05:00:00,869.0
2019-08-02 05:00:00,857.0
2019-08-05 05:00:00,836.0
2019-08-06 05:00:00,836.0
2019-08-07 05:00:00,837.0
2019-08-08 05:00:00,840.0
2019-08-09 05:00:00,836.0
2019-08-13 05:00:00,827.0
2019-08-14 05:00:00,833.0
2019-08-15 05:00:00,818.0
2019-08-16 05:00:00,816.0
2019-08-19 05:00:00,830.0
2019-08-20 05:00:00,846.0
2019-08-21 05:00:00,846.0
2019-08-22 05:00:00,840.0
2019-08-23 05:00:00,844.0
2019-08-26 05:00:00,829.0
2019-08-27 05:00:00,817.0
2019-08-28 05:00:00,805.0
2019-08-29 05:00:00,788.0
2019-08-30 05:00:00,805.0
2019-09-02 05:00:00,810.0
2019-09-03 05:00:00,815.0
2019-09-04 05:00:00,808.0
2019-09-05 05:00:00,821.0
2019-09-06 05:00:00,820.0
2019-09-09 05:00:00,823.0
2019-09-10 05:00:00,819.0
2019-09-11 05:00:00,829.0
2019-09-12 05:00:00,819.0
2019-09-13 05:00:00,812.0
2019-09-17 05:00:00,814.0
2019-09-18 05:00:00,809.0
2019-09-19 05:00:00,812.0
2019-09-20 05:00:00,828.0
2019-09-24 05:00:00,844.0
2019-09-25 05:00:00,845.0
2019-09-26 05:00:00,850.0
2019-09-27 05:00:00,847.0
2019-09-30 05:00:00,841.0
2019-10-01 05:00:00,842.0
2019-10-02 05:00:00,840.0
2019-10-03 05:00:00,825.0
2019-10-04 05:00:00,836.0
2019-10-07 05:00:00,833.0
2019-10-08 05:00:00,841.0
2019-10-09 05:00:00,831.0
2019-10-10 05:00:00,818.0
2019-10-11 05:00:00,805.0
2019-10-15 05:00:00,810.0
2019-10-16 05:00:00,802.0
2019-10-17 05:00:00,802.0
2019-10-18 05:00:00,805.0
2019-10-21 05:00:00,810.0
2019-10-23 05:00:00,819.0
2019-10-24 05:00:00,827.0
2019-10-25 05:00:00,831.0
2019-10-28 05:00:00,833.0
2019-10-29 05:00:00,842.0
2019-10-30 05:00:00,835.0
2019-10-31 05:00:00,839.0
2019-11-01 05:00:00,839.0
2019-11-05 06:00:00,841.0
2019-11-06 06:00:00,836.0
2019-11-07 06:00:00,839.0
2019-11-08 06:00:00,823.0
2019-11-11 06:00:00,833.0
2019-11-12 06:00:00,830.0
2019-11-13 06:00:00,822.0
2019-11-14 06:00:00,817.0
2019-11-15 06:00:00,819.0
2019-11-18 06:00:00,834.0
2019-11-19 06:00:00,841.0
2019-11-20 06:00:00,846.0
2019-11-21 06:00:00,845.0
2019-11-22 06:00:00,854.0
2019-11-25 06:00:00,859.0
2019-11-26 06:00:00,870.0
2019-11-27 06:00:00,877.0
2019-11-28 06:00:00,879.0
2019-11-29 06:00:00,880.0
2019-12-02 06:00:00,877.0
2019-12-03 06:00:00,880.0
2019-12-04 06:00:00,878.0
2019-12-05 06:00:00,867.0
2019-12-06 06:00:00,876.0
2019-12-09 06:00:00,871.0
2019-12-10 06:00:00,871.0
2019-12-11 06:00:00,863.0
2019-12-12 06:00:00,858.0
2019-12-13 06:00:00,850.0
2019-12-16 06:00:00,838.0
2019-12-17 06:00:00,845.0
2019-12-18 06:00:00,831.0
2019-12-19 06:00:00,832.0
2019-12-20 06:00:00,837.0
2019-12-23 06:00:00,834.0
2019-12-24 06:00:00,844.0
2019-12-25 06:00:00,857.0
2019-12-26 06:00:00,867.0
2019-12-27 06:00:00,873.0
2019-12-30 06:00:00,862.0
2020-01-06 06:00:00,846.0
2020-01-07 06:00:00,858.0
2020-01-08 06:00:00,836.0
2020-01-09 06:00:00,851.0
2020-01-10 06:00:00,855.0
2020-01-14 06:00:00,852.0
2020-01-15 06:00:00,852.0
2020-01-16 06:00:00,852.0
2020-01-17 06:00:00,850.0
2020-01-20 06:00:00,850.0
2020-01-21 06:00:00,851.0
2020-01-22 06:00:00,851.0
2020-01-23 06:00:00,845.0
2020-01-24 06:00:00,834.0
2020-01-27 06:00:00,816.0
2020-01-28 06:00:00,815.0
2020-01-29 06:00:00,803.0
2020-01-30 06:00:00,777.0
2020-01-31 06:00:00,788.0
2020-02-03 06:00:00,788.0
2020-02-04 06:00:00,802.0
2020-02-05 06:00:00,810.0
2020-02-06 06:00:00,816.0
2020-02-07 06:00:00,815.0
2020-02-10 06:00:00,806.0
2020-02-12 06:00:00,817.0
2020-02-13 06:00:00,822.0
2020-02-14 06:00:00,807.0
2020-02-17 06:00:00,794.0
2020-02-18 06:00:00,774.0
2020-02-19 06:00:00,795.0
2020-02-20 06:00:00,788.0
2020-02-21 06:00:00,793.0
2020-02-25 06:00:00,763.0
2020-02-26 06:00:00,746.0
2020-02-27 06:00:00,713.0
2020-02-28 06:00:00,666.0
2020-03-02 06:00:00,707.0
2020-03-03 06:00:00,690.0
2020-03-04 06:00:00,701.0
2020-03-05 06:00:00,708.0
2020-03-06 06:00:00,681.0
2020-03-09 05:00:00,611.0
2020-03-10 05:00:00,630.0
2020-03-11 05:00:00,599.0
2020-03-12 05:00:00,565.0
2020-03-13 05:00:00,530.0
2020-03-16 05:00:00,524.0
2020-03-17 05:00:00,559.0
2020-03-18 05:00:00,552.0
2020-03-19 05:00:00,523.0
2020-03-23 05:00:00,525.0
2020-03-24 05:00:00,570.0
2020-03-25 05:00:00,606.0
2020-03-26 05:00:00,579.0
2020-03-27 05:00:00,588.0
2020-03-30 05:00:00,578.0
2020-03-31 05:00:00,586.0
2020-04-01 05:00:00,580.0
2020-04-02 05:00:00,579.0
2020-04-03 05:00:00,560.0
2020-04-06 05:00:00,581.0
2020-04-07 05:00:00,603.0
2020-04-08 05:00:00,613.0
2020-04-09 05:00:00,637.0
2020-04-10 05:00:00,636.0
2020-04-13 05:00:00,643.0
2020-04-14 05:00:00,675.0
2020-04-15 05:00:00,678.0
2020-04-16 05:00:00,697.0
2020-04-17 05:00:00,705.0
2020-04-20 05:00:00,728.0
2020-04-21 05:00:00,696.0
2020-04-22 05:00:00,681.0
2020-04-23 05:00:00,705.0
2020-04-24 05:00:00,709.0
2020-04-27 05:00:00,726.0
2020-04-28 05:00:00,740.0
2020-04-30 05:00:00,758.0
2020-05-01 05:00:00,755.0
2020-05-07 05:00:00,806.0
2020-05-08 05:00:00,789.0
2020-05-11 05:00:00,799.0
2020-05-12 05:00:00,800.0
2020-05-13 05:00:00,805.0
2020-05-14 05:00:00,787.0
2020-05-15 05:00:00,806.0
2020-05-18 05:00:00,839.0
2020-05-19 05:00:00,847.0
2020-05-20 05:00:00,876.0
2020-05-21 05:00:00,894.0
2020-05-22 05:00:00,893.0
2020-05-25 05:00:00,925.0
2020-05-26 05:00:00,919.0
