DATETIME,price
2015-06-12 05:00:00,697.7999999999998
2015-06-15 05:00:00,681.7999999999998
2015-06-15 11:00:00,687.5999999999998
2015-06-16 05:00:00,688.1999999999998
2015-06-16 07:00:00,679.5999999999998
2015-06-16 09:00:00,681.4999999999998
2015-06-16 10:00:00,681.4999999999998
2015-06-16 11:00:00,683.6999999999998
2015-06-16 12:00:00,688.7999999999998
2015-06-16 13:00:00,687.2999999999998
2015-06-16 15:00:00,687.0999999999998
2015-06-17 05:00:00,683.7999999999998
2015-06-17 07:00:00,688.0999999999998
2015-06-17 08:00:00,688.2999999999998
2015-06-17 09:00:00,684.6999999999998
2015-06-17 10:00:00,683.3999999999997
2015-06-17 11:00:00,681.1999999999998
2015-06-17 12:00:00,683.0999999999998
2015-06-17 13:00:00,683.6999999999998
2015-06-17 14:00:00,685.0999999999998
2015-06-17 15:00:00,683.9999999999998
2015-06-18 05:00:00,683.4999999999998
2015-06-18 07:00:00,678.7999999999998
2015-06-18 08:00:00,674.8999999999997
2015-06-18 09:00:00,672.9999999999998
2015-06-18 10:00:00,673.4999999999998
2015-06-18 13:00:00,678.0999999999998
2015-06-18 16:00:00,690.2999999999998
2015-06-19 05:00:00,682.0999999999998
2015-06-19 06:00:00,684.5999999999998
2015-06-19 07:00:00,691.7999999999998
2015-06-19 08:00:00,690.9999999999998
2015-06-19 10:00:00,691.9999999999998
2015-06-19 11:00:00,690.0999999999998
2015-06-19 13:00:00,685.1999999999998
2015-06-19 14:00:00,682.1999999999998
2015-06-22 05:00:00,699.4999999999998
2015-06-22 07:00:00,698.7999999999998
2015-06-22 08:00:00,700.0999999999998
2015-06-22 09:00:00,696.6999999999998
2015-06-22 10:00:00,694.0999999999998
2015-06-22 11:00:00,694.4999999999998
2015-06-22 12:00:00,692.2999999999998
2015-06-22 13:00:00,697.0999999999998
2015-06-22 14:00:00,697.1999999999998
2015-06-22 15:00:00,699.2999999999998
2015-06-23 05:00:00,710.6999999999998
2015-06-23 07:00:00,707.0999999999998
2015-06-23 08:00:00,706.8999999999997
2015-06-23 09:00:00,709.0999999999998
2015-06-23 10:00:00,708.6999999999998
2015-06-23 11:00:00,713.3999999999997
2015-06-23 12:00:00,711.8999999999997
2015-06-23 14:00:00,710.4999999999998
2015-06-23 15:00:00,710.8999999999997
2015-06-24 05:00:00,708.2999999999998
2015-06-24 07:00:00,713.0999999999998
2015-06-24 09:00:00,706.2999999999998
2015-06-24 10:00:00,707.6999999999998
2015-06-24 11:00:00,707.7999999999998
2015-06-24 12:00:00,704.3999999999997
2015-06-24 13:00:00,707.2999999999998
2015-06-24 15:00:00,707.8999999999997
2015-06-25 05:00:00,704.3999999999997
2015-06-25 09:00:00,708.0999999999998
2015-06-25 10:00:00,707.8999999999997
2015-06-25 11:00:00,706.9999999999998
2015-06-25 12:00:00,705.0999999999998
2015-06-25 13:00:00,704.4999999999998
