DATETIME,price
2020-11-09 06:00:00,921.0
2020-11-10 06:00:00,918.75
2020-11-11 06:00:00,935.75
2020-11-12 06:00:00,934.75
2020-11-13 06:00:00,939.5
2020-11-16 06:00:00,960.0
2020-11-17 06:00:00,966.25
2020-11-18 06:00:00,979.5
2020-11-19 06:00:00,980.5
2020-11-20 06:00:00,980.75
2020-11-23 06:00:00,993.25
2020-11-24 06:00:00,988.0
2020-11-25 06:00:00,975.5
2020-11-26 06:00:00,988.5
2020-11-27 06:00:00,992.5
2020-11-30 06:00:00,976.25
2020-12-01 06:00:00,991.5
2020-12-02 06:00:00,1001.25
2020-12-03 06:00:00,1004.0
2020-12-04 06:00:00,1017.0
2020-12-07 06:00:00,1023.0
2020-12-08 06:00:00,1032.25
2020-12-09 06:00:00,1039.75
2020-12-10 06:00:00,1025.25
2020-12-11 06:00:00,1027.5
2020-12-14 06:00:00,1023.25
2020-12-15 06:00:00,1014.0
2020-12-16 06:00:00,1032.0
2020-12-17 06:00:00,1030.75
2020-12-18 06:00:00,1026.5
2020-12-21 06:00:00,1042.5
2020-12-22 06:00:00,1020.25
2020-12-23 06:00:00,1025.0
2020-12-24 06:00:00,1037.0
2020-12-25 06:00:00,1042.0
2020-12-28 06:00:00,1052.5
2020-12-29 06:00:00,1054.75
2020-12-30 06:00:00,1071.25
2020-12-31 06:00:00,1070.5
2021-01-04 06:00:00,1089.75
2021-01-05 06:00:00,1101.25
2021-01-06 06:00:00,1097.0
2021-01-07 06:00:00,1125.0
2021-01-08 06:00:00,1143.75
2021-01-11 06:00:00,1152.75
2021-01-12 06:00:00,1150.25
2021-01-13 06:00:00,1174.25
2021-01-14 06:00:00,1174.0
2021-01-15 06:00:00,1164.25
2021-01-18 06:00:00,1160.0
2021-01-19 06:00:00,1180.75
2021-01-20 06:00:00,1171.75
2021-01-21 06:00:00,1199.5
2021-01-22 06:00:00,1197.75
2021-01-25 06:00:00,1195.75
2021-01-26 06:00:00,1172.0
2021-01-27 06:00:00,1177.25
2021-01-28 06:00:00,1151.25
2021-01-29 06:00:00,1125.0
2021-02-01 06:00:00,1149.0
2021-02-02 06:00:00,1180.5
2021-02-03 06:00:00,1182.5
2021-02-04 06:00:00,1175.75
2021-02-05 06:00:00,1184.75
2021-02-08 06:00:00,1186.5
2021-02-09 06:00:00,1198.0
2021-02-10 06:00:00,1207.5
2021-02-11 06:00:00,1214.25
2021-02-12 06:00:00,1226.5
2021-02-15 06:00:00,1235.5
2021-02-16 06:00:00,1240.25
2021-02-17 06:00:00,1234.25
2021-02-18 06:00:00,1234.0
2021-02-19 06:00:00,1227.75
2021-02-22 06:00:00,1233.25
2021-02-23 06:00:00,1239.75
2021-02-24 06:00:00,1221.75
2021-02-25 06:00:00,1240.5
2021-02-26 06:00:00,1193.75
2021-03-01 06:00:00,1208.25
2021-03-02 06:00:00,1197.75
2021-03-03 06:00:00,1220.75
2021-03-04 06:00:00,1197.25
2021-03-05 06:00:00,1192.75
2021-03-08 06:00:00,1189.25
2021-03-09 06:00:00,1189.25
2021-03-10 06:00:00,1194.75
2021-03-11 06:00:00,1221.0
2021-03-12 06:00:00,1228.25
2021-03-15 05:00:00,1223.0
2021-03-16 05:00:00,1236.75
2021-03-17 05:00:00,1227.75
2021-03-18 05:00:00,1237.0
2021-03-19 05:00:00,1214.75
2021-03-22 05:00:00,1229.25
2021-03-23 05:00:00,1229.25
2021-03-24 05:00:00,1219.5
2021-03-25 05:00:00,1227.25
2021-03-26 05:00:00,1248.75
2021-03-29 05:00:00,1259.75
2021-03-30 05:00:00,1271.25
2021-03-31 05:00:00,1261.75
2021-04-01 05:00:00,1267.75
2021-04-02 05:00:00,1282.75
2021-04-05 05:00:00,1284.75
2021-04-06 05:00:00,1279.75
2021-04-07 05:00:00,1283.75
2021-04-08 05:00:00,1297.25
2021-04-09 05:00:00,1290.0
2021-04-12 05:00:00,1290.75
2021-04-13 05:00:00,1289.0
2021-04-14 05:00:00,1294.0
2021-04-15 05:00:00,1311.75
2021-04-16 05:00:00,1322.5
2021-04-19 05:00:00,1333.75
2021-04-20 05:00:00,1339.0
2021-04-21 05:00:00,1328.5
2021-04-22 05:00:00,1325.5
2021-04-23 05:00:00,1337.5
2021-04-26 05:00:00,1364.5
2021-04-27 05:00:00,1369.75
2021-04-28 05:00:00,1368.0
2021-04-29 05:00:00,1377.25
2021-04-30 05:00:00,1364.75
2021-05-03 05:00:00,1342.0
2021-05-04 05:00:00,1314.5
2021-05-05 05:00:00,1300.0
2021-05-06 05:00:00,1317.5
2021-05-07 05:00:00,1345.5
2021-05-10 05:00:00,1336.75
2021-05-11 05:00:00,1272.5
2021-05-12 05:00:00,1200.5
2021-05-13 05:00:00,1193.75
2021-05-14 05:00:00,1211.25
2021-05-17 05:00:00,1171.5
2021-05-18 05:00:00,1249.5
2021-05-19 05:00:00,1242.25
2021-05-20 05:00:00,1237.5
2021-05-21 05:00:00,1261.0
2021-05-24 05:00:00,1264.75
2021-05-25 05:00:00,1292.75
2021-05-26 05:00:00,1291.5
2021-05-27 05:00:00,1284.5
2021-05-28 05:00:00,1312.0
2021-05-31 05:00:00,1325.0
2021-06-01 05:00:00,1335.5
2021-06-02 05:00:00,1329.25
2021-06-03 05:00:00,1338.75
2021-06-04 05:00:00,1327.5
2021-06-07 05:00:00,1328.75
2021-06-08 05:00:00,1328.0
2021-06-09 05:00:00,1318.25
2021-06-10 05:00:00,1333.5
2021-06-11 05:00:00,1336.5
2021-06-14 05:00:00,1336.5
2021-06-15 05:00:00,1345.0
2021-06-16 05:00:00,1341.75
2021-06-17 05:00:00,1343.5
2021-06-18 05:00:00,1339.0
2021-06-21 05:00:00,1310.5
2021-06-22 05:00:00,1312.75
2021-06-23 05:00:00,1332.25
2021-06-24 05:00:00,1340.75
2021-06-25 05:00:00,1347.25
2021-06-28 05:00:00,1353.0
2021-06-29 05:00:00,1352.25
2021-06-30 05:00:00,1365.75
2021-07-01 05:00:00,1360.5
2021-07-02 05:00:00,1361.25
2021-07-05 05:00:00,1382.75
2021-07-06 05:00:00,1382.0
2021-07-07 05:00:00,1377.0
2021-07-08 05:00:00,1376.0
2021-07-09 05:00:00,1360.5
2021-07-12 05:00:00,1374.25
2021-07-13 05:00:00,1383.25
2021-07-14 05:00:00,1383.5
2021-07-15 05:00:00,1393.5
2021-07-16 05:00:00,1395.25
2021-07-19 05:00:00,1376.25
2021-07-20 05:00:00,1356.75
2021-07-21 05:00:00,1352.25
2021-07-22 05:00:00,1367.25
2021-07-23 05:00:00,1366.75
2021-07-26 05:00:00,1351.25
2021-07-27 05:00:00,1349.5
2021-07-28 05:00:00,1332.5
2021-07-29 05:00:00,1363.0
2021-07-30 05:00:00,1352.75
2021-08-02 05:00:00,1377.25
2021-08-03 05:00:00,1378.5
2021-08-04 05:00:00,1391.25
2021-08-05 05:00:00,1389.0
2021-08-06 05:00:00,1381.5
2021-08-09 05:00:00,1376.75
2021-08-10 05:00:00,1367.5
2021-08-11 05:00:00,1358.0
2021-08-12 05:00:00,1355.5
2021-08-13 05:00:00,1355.5
2021-08-16 05:00:00,1321.0
2021-08-17 05:00:00,1308.0
2021-08-18 05:00:00,1324.5
2021-08-19 05:00:00,1296.25
2021-08-20 05:00:00,1282.25
2021-08-23 05:00:00,1325.0
2021-08-24 05:00:00,1332.25
2021-08-25 05:00:00,1348.25
2021-08-26 05:00:00,1348.0
2021-08-27 05:00:00,1363.75
2021-08-30 05:00:00,1381.25
2021-08-31 05:00:00,1384.25
2021-09-01 05:00:00,1391.5
2021-09-02 05:00:00,1381.5
2021-09-03 05:00:00,1398.0
2021-09-06 05:00:00,1398.25
2021-09-07 05:00:00,1389.75
2021-09-08 05:00:00,1378.5
2021-09-09 05:00:00,1375.0
2021-09-10 05:00:00,1394.75
2021-09-13 05:00:00,1393.0
2021-09-14 05:00:00,1397.0
2021-09-15 05:00:00,1388.25
2021-09-16 05:00:00,1383.75
2021-09-17 05:00:00,1383.25
2021-09-20 05:00:00,1350.0
2021-09-21 05:00:00,1343.5
2021-09-22 05:00:00,1349.5
2021-09-23 05:00:00,1369.25
2021-09-24 05:00:00,1381.25
2021-09-27 05:00:00,1384.0
2021-09-28 05:00:00,1373.5
2021-09-29 05:00:00,1341.0
2021-09-30 05:00:00,1347.25
2021-10-01 05:00:00,1316.25
2021-10-04 05:00:00,1303.0
2021-10-05 05:00:00,1303.25
2021-10-06 05:00:00,1303.5
2021-10-07 05:00:00,1330.5
2021-10-08 05:00:00,1323.5
2021-10-11 05:00:00,1333.5
2021-10-12 05:00:00,1305.0
2021-10-13 05:00:00,1295.75
2021-10-14 05:00:00,1299.5
2021-10-15 05:00:00,1329.0
2021-10-18 05:00:00,1324.75
2021-10-19 05:00:00,1339.5
2021-10-20 05:00:00,1341.0
2021-10-21 05:00:00,1334.25
2021-10-22 05:00:00,1337.25
2021-10-25 05:00:00,1340.0
2021-10-26 05:00:00,1355.25
2021-10-27 05:00:00,1356.5
2021-10-28 05:00:00,1355.25
2021-10-29 05:00:00,1346.25
2021-11-01 05:00:00,1357.5
2021-11-02 05:00:00,1356.75
2021-11-03 05:00:00,1358.5
2021-11-04 05:00:00,1357.0
2021-11-05 05:00:00,1376.25
2021-11-08 06:00:00,1393.5
