DATETIME,price
1994-06-13 05:00:00,2078.5
1994-06-14 05:00:00,2077.5
1994-06-15 05:00:00,2061.5
1994-06-16 05:00:00,2043.5
1994-06-17 05:00:00,2016.5
1994-06-20 05:00:00,1956.5
1994-06-21 05:00:00,1941.5
1994-06-22 05:00:00,1940.5
1994-06-23 05:00:00,1893.5
1994-06-24 05:00:00,1851.5
1994-06-27 05:00:00,1841.5
1994-06-28 05:00:00,1861.5
1994-06-29 05:00:00,1896.5
1994-06-30 05:00:00,1881.5
1994-07-01 05:00:00,1911.5
1994-07-04 05:00:00,1927.5
1994-07-05 05:00:00,1927.5
1994-07-06 05:00:00,1931.5
1994-07-07 05:00:00,1946.5
1994-07-08 05:00:00,1946.5
1994-07-11 05:00:00,1965.5
1994-07-12 05:00:00,1956.5
1994-07-13 05:00:00,1981.5
1994-07-14 05:00:00,2026.5
1994-07-15 05:00:00,2041.5
1994-07-18 05:00:00,2051.5
1994-07-19 05:00:00,2066.5
1994-07-20 05:00:00,2078.5
1994-07-21 05:00:00,2091.5
1994-07-22 05:00:00,2121.5
1994-07-25 05:00:00,2126.5
1994-07-26 05:00:00,2152.5
1994-07-27 05:00:00,2126.5
1994-07-28 05:00:00,2131.5
1994-07-29 05:00:00,2136.5
1994-08-01 05:00:00,2141.5
1994-08-02 05:00:00,2176.5
1994-08-03 05:00:00,2186.5
1994-08-04 05:00:00,2191.5
1994-08-05 05:00:00,2216.5
1994-08-08 05:00:00,2226.5
1994-08-09 05:00:00,2226.5
1994-08-10 05:00:00,2224.5
1994-08-11 05:00:00,2221.5
1994-08-12 05:00:00,2221.5
1994-08-15 05:00:00,2231.5
1994-08-16 05:00:00,2224.5
1994-08-17 05:00:00,2248.5
1994-08-18 05:00:00,2244.5
1994-08-19 05:00:00,2256.5
1994-08-22 05:00:00,2245.5
1994-08-23 05:00:00,2254.5
1994-08-24 05:00:00,2264.5
1994-08-25 05:00:00,2291.5
1994-08-26 05:00:00,2306.5
1994-08-30 05:00:00,2306.5
1994-08-31 05:00:00,2296.5
1994-09-01 05:00:00,2287.5
1994-09-02 05:00:00,2276.5
1994-09-05 05:00:00,2274.5
1994-09-06 05:00:00,2275.5
1994-09-07 05:00:00,2273.5
1994-09-08 05:00:00,2257.5
1994-09-09 05:00:00,2228.5
1994-09-12 05:00:00,2181.5
1994-09-13 05:00:00,2168.5
1994-09-14 05:00:00,2111.5
1994-09-15 05:00:00,2136.5
1994-09-16 05:00:00,2098.5
1994-09-19 05:00:00,2093.5
1994-09-20 05:00:00,2058.5
1994-09-21 05:00:00,2028.5
1994-09-22 05:00:00,2028.5
1994-09-23 05:00:00,2023.5
1994-09-26 05:00:00,1993.5
1994-09-27 05:00:00,1997.5
1994-09-28 05:00:00,2021.5
1994-09-29 05:00:00,1973.5
1994-09-30 05:00:00,1983.5
1994-10-03 05:00:00,1936.5
1994-10-04 05:00:00,1947.5
1994-10-05 05:00:00,1898.5
1994-10-06 05:00:00,1918.5
1994-10-07 05:00:00,1928.5
1994-10-10 05:00:00,1968.5
1994-10-11 05:00:00,2013.5
1994-10-12 05:00:00,2020.5
1994-10-13 05:00:00,2058.5
1994-10-14 05:00:00,2028.5
1994-10-17 05:00:00,2038.5
1994-10-18 05:00:00,2018.5
1994-10-19 05:00:00,2001.5
1994-10-20 05:00:00,1993.5
1994-10-21 05:00:00,1973.5
1994-10-24 05:00:00,1973.5
1994-10-25 05:00:00,1943.5
1994-10-26 05:00:00,1933.5
1994-10-27 05:00:00,1938.5
1994-10-28 05:00:00,2008.5
1994-10-31 06:00:00,1988.5
1994-11-01 06:00:00,2003.5
1994-11-02 06:00:00,2000.5
1994-11-03 06:00:00,2008.5
1994-11-04 06:00:00,2028.5
1994-11-07 06:00:00,1993.5
1994-11-08 06:00:00,1993.5
1994-11-09 06:00:00,2028.5
1994-11-10 06:00:00,2018.5
1994-11-11 06:00:00,2003.5
1994-11-14 06:00:00,2011.0
1994-11-15 06:00:00,2045.5
1994-11-16 06:00:00,2071.0
1994-11-17 06:00:00,2063.5
1994-11-18 06:00:00,2055.5
1994-11-21 06:00:00,2048.5
1994-11-22 06:00:00,2018.5
1994-11-23 06:00:00,1954.5
1994-11-24 06:00:00,1948.5
1994-11-25 06:00:00,1943.5
1994-11-28 06:00:00,1958.5
1994-11-29 06:00:00,1968.5
1994-11-30 06:00:00,1968.5
1994-12-01 06:00:00,1948.5
1994-12-02 06:00:00,1928.5
1994-12-05 06:00:00,1933.5
1994-12-06 06:00:00,1898.5
1994-12-07 06:00:00,1888.5
1994-12-08 06:00:00,1900.5
1994-12-09 06:00:00,1860.0
1994-12-12 06:00:00,1836.0
1994-12-13 06:00:00,1838.0
1994-12-14 06:00:00,1872.0
1994-12-15 06:00:00,1882.0
1994-12-16 06:00:00,1882.0
1994-12-19 06:00:00,1912.0
1994-12-20 06:00:00,1932.0
1994-12-21 06:00:00,1930.0
1994-12-22 06:00:00,1952.0
1994-12-23 06:00:00,1952.0
1994-12-28 06:00:00,1957.0
1994-12-29 06:00:00,1944.5
1994-12-30 06:00:00,1944.5
1995-01-03 06:00:00,1949.5
1995-01-04 06:00:00,1937.0
1995-01-05 06:00:00,1917.0
1995-01-06 06:00:00,1943.0
1995-01-09 06:00:00,1932.0
1995-01-10 06:00:00,1937.0
1995-01-11 06:00:00,1927.0
1995-01-12 06:00:00,1897.0
1995-01-13 06:00:00,1922.0
1995-01-16 06:00:00,1937.0
1995-01-17 06:00:00,1927.0
1995-01-18 06:00:00,1907.0
1995-01-19 06:00:00,1887.0
1995-01-20 06:00:00,1857.0
1995-01-23 06:00:00,1807.0
1995-01-24 06:00:00,1817.0
1995-01-25 06:00:00,1817.0
1995-01-26 06:00:00,1847.0
1995-01-27 06:00:00,1847.0
1995-01-30 06:00:00,1817.0
1995-01-31 06:00:00,1807.0
1995-02-01 06:00:00,1815.5
1995-02-02 06:00:00,1827.0
1995-02-03 06:00:00,1842.0
1995-02-06 06:00:00,1832.0
1995-02-07 06:00:00,1849.5
1995-02-08 06:00:00,1842.0
1995-02-09 06:00:00,1882.0
1995-02-10 06:00:00,1899.5
1995-02-13 06:00:00,1877.0
1995-02-14 06:00:00,1892.0
1995-02-15 06:00:00,1902.0
1995-02-16 06:00:00,1876.0
1995-02-17 06:00:00,1876.0
1995-02-20 06:00:00,1852.0
1995-02-21 06:00:00,1857.0
1995-02-22 06:00:00,1842.0
1995-02-23 06:00:00,1842.0
1995-02-24 06:00:00,1847.0
1995-02-27 06:00:00,1822.0
1995-02-28 06:00:00,1822.0
1995-03-01 06:00:00,1832.0
1995-03-02 06:00:00,1832.0
1995-03-03 06:00:00,1827.0
1995-03-06 06:00:00,1812.0
1995-03-07 06:00:00,1767.0
1995-03-08 06:00:00,1747.0
1995-03-09 06:00:00,1737.0
1995-03-10 06:00:00,1762.0
1995-03-13 06:00:00,1756.0
1995-03-14 06:00:00,1766.0
1995-03-15 06:00:00,1781.0
1995-03-16 06:00:00,1799.0
1995-03-17 06:00:00,1803.0
1995-03-20 06:00:00,1806.0
1995-03-21 06:00:00,1826.0
1995-03-22 06:00:00,1841.0
1995-03-23 06:00:00,1850.0
1995-03-24 06:00:00,1856.0
1995-03-27 06:00:00,1860.0
1995-03-28 06:00:00,1856.0
1995-03-29 06:00:00,1876.0
1995-03-30 06:00:00,1886.0
1995-03-31 06:00:00,1872.0
1995-04-03 05:00:00,1871.0
1995-04-04 05:00:00,1891.0
1995-04-05 05:00:00,1901.0
1995-04-06 05:00:00,1916.0
1995-04-07 05:00:00,1941.0
1995-04-10 05:00:00,1926.0
1995-04-11 05:00:00,1921.0
1995-04-12 05:00:00,1931.0
1995-04-13 05:00:00,1939.0
1995-04-18 05:00:00,1926.0
1995-04-19 05:00:00,1911.0
1995-04-20 05:00:00,1926.0
1995-04-21 05:00:00,1941.0
1995-04-24 05:00:00,1931.0
1995-04-25 05:00:00,1946.0
1995-04-26 05:00:00,1951.0
1995-04-27 05:00:00,1961.0
1995-04-28 05:00:00,1967.0
1995-05-01 05:00:00,1956.0
1995-05-02 05:00:00,1981.0
1995-05-03 05:00:00,1988.5
1995-05-04 05:00:00,1996.0
1995-05-05 05:00:00,1986.0
1995-05-09 05:00:00,1996.0
1995-05-10 05:00:00,2016.0
1995-05-11 05:00:00,2038.5
1995-05-12 05:00:00,2041.0
1995-05-15 05:00:00,2046.0
1995-05-16 05:00:00,2053.5
1995-05-17 05:00:00,2056.0
1995-05-18 05:00:00,2056.0
1995-05-19 05:00:00,2036.0
1995-05-22 05:00:00,2036.0
1995-05-23 05:00:00,2046.0
1995-05-24 05:00:00,2056.0
1995-05-25 05:00:00,2081.0
1995-05-26 05:00:00,2069.0
1995-05-30 05:00:00,2069.0
1995-05-31 05:00:00,2076.0
1995-06-01 05:00:00,2111.0
1995-06-02 05:00:00,2111.0
1995-06-05 05:00:00,2116.0
1995-06-06 05:00:00,2127.0
1995-06-07 05:00:00,2127.0
1995-06-08 05:00:00,2126.0
1995-06-09 05:00:00,2106.0
1995-06-12 05:00:00,2082.0
1995-06-13 05:00:00,2076.0
1995-06-14 05:00:00,2071.0
1995-06-15 05:00:00,2081.0
1995-06-16 05:00:00,2071.0
1995-06-19 05:00:00,2081.0
1995-06-20 05:00:00,2081.0
1995-06-21 05:00:00,2081.0
1995-06-22 05:00:00,2096.0
1995-06-23 05:00:00,2076.0
1995-06-26 05:00:00,2016.0
1995-06-27 05:00:00,2016.0
1995-06-28 05:00:00,1981.0
1995-06-29 05:00:00,1997.0
1995-06-30 05:00:00,1996.0
1995-07-03 05:00:00,2011.0
1995-07-04 05:00:00,2031.0
1995-07-05 05:00:00,2066.0
1995-07-06 05:00:00,2106.0
1995-07-07 05:00:00,2151.0
1995-07-10 05:00:00,2181.0
1995-07-11 05:00:00,2181.0
1995-07-12 05:00:00,2180.0
1995-07-13 05:00:00,2186.0
1995-07-14 05:00:00,2176.0
1995-07-17 05:00:00,2183.0
1995-07-18 05:00:00,2187.0
1995-07-19 05:00:00,2176.0
1995-07-20 05:00:00,2166.0
1995-07-21 05:00:00,2201.0
1995-07-24 05:00:00,2221.0
1995-07-25 05:00:00,2231.0
1995-07-26 05:00:00,2241.0
