DATETIME,price
2015-02-27 06:00:00,-5.313000000000017
2015-03-02 06:00:00,-5.313000000000017
2015-03-03 06:00:00,-6.313000000000017
2015-03-04 06:00:00,-5.313000000000017
2015-03-05 06:00:00,-6.313000000000017
2015-03-06 06:00:00,-6.313000000000017
2015-03-09 05:00:00,-6.313000000000017
2015-03-10 05:00:00,-6.313000000000017
2015-03-11 05:00:00,-5.313000000000017
2015-03-12 05:00:00,-6.313000000000017
2015-03-13 05:00:00,-6.313000000000017
2015-03-16 05:00:00,-6.313000000000017
2015-03-17 05:00:00,-6.313000000000017
2015-03-18 05:00:00,-6.313000000000017
2015-03-19 05:00:00,-6.313000000000017
2015-03-20 05:00:00,-6.313000000000017
2015-03-23 05:00:00,-6.313000000000017
2015-03-24 05:00:00,-6.313000000000017
2015-03-25 05:00:00,-6.313000000000017
2015-03-26 05:00:00,-6.313000000000017
2015-03-27 05:00:00,-5.313000000000017
2015-03-30 05:00:00,-6.313000000000017
2015-03-31 05:00:00,-6.313000000000017
2015-04-01 05:00:00,-5.313000000000017
2015-04-02 05:00:00,-5.313000000000017
2015-04-07 05:00:00,-6.313000000000017
2015-04-08 05:00:00,-6.313000000000017
2015-04-09 05:00:00,-5.313000000000017
2015-04-10 05:00:00,-6.313000000000017
2015-04-13 05:00:00,-5.313000000000017
2015-04-14 05:00:00,-6.313000000000017
2015-04-15 05:00:00,-5.313000000000017
2015-04-16 05:00:00,-6.313000000000017
2015-04-17 05:00:00,-6.313000000000017
2015-04-20 05:00:00,-6.313000000000017
2015-04-21 05:00:00,-6.313000000000017
2015-04-22 05:00:00,-6.313000000000017
2015-04-23 05:00:00,-6.313000000000017
2015-04-24 05:00:00,-6.313000000000017
2015-04-27 05:00:00,-6.313000000000017
2015-04-28 05:00:00,-6.313000000000017
2015-04-29 05:00:00,-6.313000000000017
2015-04-30 05:00:00,-7.313000000000017
2015-05-01 05:00:00,-7.313000000000017
2015-05-04 05:00:00,-7.313000000000017
2015-05-05 05:00:00,-7.313000000000017
2015-05-06 05:00:00,-7.313000000000017
2015-05-07 05:00:00,-7.313000000000017
2015-05-08 05:00:00,-7.313000000000017
2015-05-11 05:00:00,-6.313000000000017
2015-05-12 05:00:00,-6.313000000000017
2015-05-13 05:00:00,-6.313000000000017
2015-05-14 05:00:00,-6.313000000000017
2015-05-15 05:00:00,-6.313000000000017
2015-05-18 05:00:00,-7.313000000000017
2015-05-19 05:00:00,-7.313000000000017
2015-05-20 05:00:00,-6.313000000000017
2015-05-21 05:00:00,-7.313000000000017
2015-05-22 05:00:00,-7.313000000000017
2015-05-25 05:00:00,-7.313000000000017
2015-05-26 05:00:00,-7.313000000000017
2015-05-27 05:00:00,-7.313000000000017
2015-05-28 05:00:00,-7.313000000000017
2015-05-29 05:00:00,-7.298000000000016
2015-06-01 05:00:00,-7.476000000000013
2015-06-02 05:00:00,-7.490000000000016
2015-06-03 05:00:00,-7.4620000000000175
2015-06-04 05:00:00,-7.728000000000016
2015-06-05 05:00:00,-7.555000000000014
2015-06-08 05:00:00,-7.340000000000018
2015-06-09 05:00:00,-7.340000000000018
2015-06-10 05:00:00,-7.126000000000019
2015-06-11 05:00:00,-7.564000000000014
2015-06-12 05:00:00,-7.520000000000017
2015-06-15 05:00:00,-7.513000000000019
2015-06-16 05:00:00,-7.358000000000018
2015-06-17 05:00:00,-7.478000000000016
2015-06-18 05:00:00,-7.426000000000016
2015-06-19 05:00:00,-7.244000000000014
