DATETIME,price
2012-06-11 13:00:00,437.0000000000006
2012-06-11 15:00:00,435.80000000000064
2012-06-11 19:00:00,433.5000000000006
2012-06-12 05:00:00,436.10000000000065
2012-06-12 13:00:00,433.0000000000006
2012-06-12 14:00:00,432.60000000000065
2012-06-12 16:00:00,434.9000000000006
2012-06-12 18:00:00,435.30000000000064
2012-06-13 05:00:00,436.2000000000006
2012-06-13 15:00:00,437.80000000000064
2012-06-14 05:00:00,441.2000000000006
2012-06-14 14:00:00,439.30000000000064
2012-06-14 15:00:00,440.30000000000064
2012-06-14 16:00:00,440.30000000000064
2012-06-14 19:00:00,441.2000000000006
2012-06-15 05:00:00,442.7000000000006
2012-06-15 15:00:00,443.4000000000006
2012-06-15 16:00:00,443.5000000000006
2012-06-15 18:00:00,443.10000000000065
2012-06-18 05:00:00,445.10000000000065
2012-06-18 13:00:00,443.9000000000006
2012-06-18 15:00:00,444.4000000000006
2012-06-19 05:00:00,448.9000000000006
2012-06-19 15:00:00,448.9000000000006
2012-06-20 05:00:00,447.9000000000006
2012-06-20 15:00:00,447.80000000000064
2012-06-20 16:00:00,447.9000000000006
2012-06-21 05:00:00,442.7000000000006
2012-06-21 15:00:00,447.0000000000006
2012-06-21 16:00:00,446.7000000000006
2012-06-21 17:00:00,444.5000000000006
2012-06-22 05:00:00,446.30000000000064
2012-06-22 13:00:00,444.80000000000064
2012-06-22 15:00:00,445.10000000000065
2012-06-25 05:00:00,442.10000000000065
2012-06-25 14:00:00,442.30000000000064
2012-06-25 15:00:00,442.0000000000006
2012-06-25 17:00:00,442.0000000000006
2012-06-25 18:00:00,441.80000000000064
2012-06-25 19:00:00,442.10000000000065
2012-06-26 05:00:00,443.0000000000006
2012-06-26 14:00:00,442.9000000000006
2012-06-26 15:00:00,442.60000000000065
2012-06-27 05:00:00,447.4000000000006
2012-06-27 13:00:00,444.60000000000065
2012-06-27 15:00:00,447.60000000000065
2012-06-28 05:00:00,445.5000000000006
2012-06-28 13:00:00,444.7000000000006
2012-06-28 14:00:00,446.0000000000006
2012-06-28 15:00:00,442.60000000000065
2012-06-28 16:00:00,443.4000000000006
2012-06-28 18:00:00,443.30000000000064
2012-06-28 19:00:00,445.5000000000006
2012-06-29 05:00:00,452.7000000000006
2012-06-29 13:00:00,451.5000000000006
2012-06-29 15:00:00,451.80000000000064
2012-06-29 19:00:00,451.5000000000006
2012-07-02 05:00:00,453.60000000000065
2012-07-02 13:00:00,453.60000000000065
2012-07-02 15:00:00,452.10000000000065
2012-07-02 17:00:00,452.7000000000006
2012-07-02 19:00:00,453.2000000000006
2012-07-03 05:00:00,453.80000000000064
2012-07-03 13:00:00,452.5000000000006
2012-07-03 14:00:00,452.60000000000065
2012-07-03 15:00:00,453.9000000000006
2012-07-05 05:00:00,451.60000000000065
2012-07-05 13:00:00,451.4000000000006
2012-07-05 14:00:00,451.0000000000006
2012-07-05 15:00:00,451.60000000000065
2012-07-05 16:00:00,451.7000000000006
2012-07-05 17:00:00,452.80000000000064
2012-07-05 18:00:00,452.80000000000064
2012-07-05 19:00:00,452.0000000000006
2012-07-06 05:00:00,448.5000000000006
2012-07-06 14:00:00,447.80000000000064
2012-07-06 15:00:00,447.80000000000064
2012-07-06 19:00:00,448.4000000000006
2012-07-09 05:00:00,450.80000000000064
2012-07-09 13:00:00,449.5000000000006
2012-07-09 14:00:00,449.7000000000006
2012-07-09 15:00:00,449.7000000000006
2012-07-09 16:00:00,450.0000000000006
2012-07-10 05:00:00,448.60000000000065
2012-07-10 13:00:00,451.80000000000064
2012-07-10 14:00:00,451.5000000000006
2012-07-10 15:00:00,450.30000000000064
2012-07-10 16:00:00,450.2000000000006
2012-07-10 17:00:00,449.60000000000065
2012-07-10 18:00:00,448.60000000000065
2012-07-10 19:00:00,448.60000000000065
2012-07-11 05:00:00,448.60000000000065
2012-07-11 14:00:00,448.30000000000064
2012-07-11 15:00:00,448.60000000000065
2012-07-11 16:00:00,448.4000000000006
2012-07-11 18:00:00,446.60000000000065
2012-07-11 19:00:00,448.7000000000006
2012-07-12 05:00:00,449.60000000000065
2012-07-12 15:00:00,449.2000000000006
2012-07-12 16:00:00,449.2000000000006
2012-07-12 19:00:00,450.2000000000006
2012-07-13 05:00:00,453.60000000000065
2012-07-13 13:00:00,452.0000000000006
2012-07-13 14:00:00,453.0000000000006
2012-07-13 15:00:00,453.60000000000065
2012-07-13 16:00:00,453.80000000000064
2012-07-13 17:00:00,453.7000000000006
2012-07-13 19:00:00,453.60000000000065
2012-07-16 05:00:00,454.10000000000065
2012-07-16 14:00:00,452.60000000000065
2012-07-16 15:00:00,454.0000000000006
2012-07-16 16:00:00,454.4000000000006
2012-07-17 05:00:00,459.0000000000006
2012-07-17 13:00:00,455.5000000000006
2012-07-17 14:00:00,454.60000000000065
2012-07-17 15:00:00,456.60000000000065
2012-07-17 16:00:00,457.9000000000006
2012-07-17 17:00:00,458.30000000000064
2012-07-17 18:00:00,459.9000000000006
2012-07-17 19:00:00,458.9000000000006
2012-07-18 05:00:00,460.4000000000006
2012-07-18 13:00:00,458.4000000000006
2012-07-18 14:00:00,459.2000000000006
2012-07-18 15:00:00,459.7000000000006
2012-07-18 18:00:00,460.5000000000006
2012-07-19 05:00:00,459.9000000000006
2012-07-19 13:00:00,459.7000000000006
2012-07-19 15:00:00,459.30000000000064
2012-07-19 16:00:00,459.9000000000006
2012-07-20 05:00:00,454.60000000000065
2012-07-20 14:00:00,456.30000000000064
2012-07-20 15:00:00,456.0000000000006
2012-07-23 05:00:00,450.5000000000006
2012-07-23 14:00:00,448.80000000000064
2012-07-23 15:00:00,448.9000000000006
2012-07-23 16:00:00,449.10000000000065
2012-07-23 17:00:00,449.2000000000006
2012-07-23 18:00:00,449.60000000000065
2012-07-23 19:00:00,451.0000000000006
2012-07-24 05:00:00,446.30000000000064
2012-07-24 13:00:00,448.4000000000006
2012-07-24 14:00:00,447.80000000000064
2012-07-24 15:00:00,446.30000000000064
2012-07-25 05:00:00,447.80000000000064
2012-07-25 14:00:00,445.9000000000006
2012-07-25 15:00:00,446.4000000000006
2012-07-25 16:00:00,446.7000000000006
2012-07-25 17:00:00,447.80000000000064
2012-07-25 18:00:00,448.2000000000006
2012-07-25 19:00:00,447.9000000000006
2012-07-26 05:00:00,451.5000000000006
2012-07-26 14:00:00,453.0000000000006
2012-07-26 15:00:00,450.60000000000065
2012-07-26 19:00:00,451.5000000000006
2012-07-27 05:00:00,460.5000000000006
2012-07-27 13:00:00,455.5000000000006
2012-07-27 14:00:00,456.4000000000006
2012-07-27 15:00:00,457.60000000000065
2012-07-27 18:00:00,460.0000000000006
2012-07-30 05:00:00,458.80000000000064
2012-07-30 13:00:00,459.4000000000006
2012-07-30 14:00:00,460.5000000000006
2012-07-30 15:00:00,458.80000000000064
2012-07-31 05:00:00,456.30000000000064
2012-07-31 13:00:00,459.10000000000065
2012-07-31 14:00:00,458.80000000000064
2012-07-31 15:00:00,459.10000000000065
2012-07-31 18:00:00,457.9000000000006
2012-07-31 19:00:00,457.2000000000006
2012-08-01 05:00:00,456.60000000000065
2012-08-01 13:00:00,458.9000000000006
2012-08-01 14:00:00,458.0000000000006
2012-08-01 15:00:00,459.0000000000006
2012-08-01 18:00:00,456.5000000000006
2012-08-01 19:00:00,457.30000000000064
2012-08-02 05:00:00,452.30000000000064
2012-08-02 14:00:00,453.80000000000064
2012-08-02 15:00:00,451.0000000000006
2012-08-02 16:00:00,450.9000000000006
2012-08-02 17:00:00,451.5000000000006
2012-08-02 18:00:00,451.7000000000006
2012-08-02 19:00:00,451.7000000000006
