DATETIME,price
2018-03-12 10:00:00,325.99999999999983
2018-03-12 11:00:00,326.6999999999998
2018-03-12 14:00:00,327.49999999999983
2018-03-13 05:00:00,326.09999999999985
2018-03-13 08:00:00,329.29999999999984
2018-03-13 09:00:00,329.1999999999998
2018-03-13 10:00:00,329.79999999999984
2018-03-13 11:00:00,328.49999999999983
2018-03-13 12:00:00,327.3999999999998
2018-03-13 13:00:00,330.3999999999998
2018-03-13 14:00:00,329.99999999999983
2018-03-13 15:00:00,326.6999999999998
2018-03-13 16:00:00,326.1999999999998
2018-03-14 05:00:00,331.1999999999998
2018-03-14 08:00:00,331.79999999999984
2018-03-14 10:00:00,331.3999999999998
2018-03-14 12:00:00,332.49999999999983
2018-03-14 13:00:00,332.3999999999998
2018-03-14 14:00:00,333.49999999999983
2018-03-14 15:00:00,329.49999999999983
2018-03-14 16:00:00,331.09999999999985
2018-03-15 05:00:00,331.79999999999984
2018-03-15 08:00:00,332.99999999999983
2018-03-15 09:00:00,333.99999999999983
2018-03-15 10:00:00,332.29999999999984
2018-03-15 11:00:00,333.49999999999983
2018-03-15 12:00:00,332.29999999999984
2018-03-15 13:00:00,331.29999999999984
2018-03-15 14:00:00,331.3999999999998
2018-03-15 15:00:00,331.1999999999998
2018-03-15 16:00:00,330.99999999999983
2018-03-16 05:00:00,334.29999999999984
2018-03-16 08:00:00,335.29999999999984
2018-03-16 09:00:00,334.79999999999984
2018-03-16 10:00:00,336.1999999999998
2018-03-16 11:00:00,335.6999999999998
2018-03-16 12:00:00,334.79999999999984
2018-03-16 13:00:00,333.99999999999983
2018-03-16 14:00:00,335.09999999999985
2018-03-16 15:00:00,334.8999999999998
2018-03-16 16:00:00,336.09999999999985
2018-03-19 05:00:00,322.79999999999984
2018-03-19 08:00:00,325.8999999999998
2018-03-19 09:00:00,327.1999999999998
2018-03-19 10:00:00,327.59999999999985
2018-03-19 11:00:00,327.79999999999984
2018-03-19 12:00:00,329.09999999999985
2018-03-19 13:00:00,327.8999999999998
2018-03-19 14:00:00,323.3999999999998
2018-03-19 15:00:00,322.09999999999985
2018-03-19 16:00:00,321.6999999999998
2018-03-20 05:00:00,326.1999999999998
2018-03-20 08:00:00,325.49999999999983
2018-03-20 09:00:00,323.29999999999984
2018-03-20 10:00:00,323.99999999999983
2018-03-20 11:00:00,326.29999999999984
2018-03-20 12:00:00,325.99999999999983
2018-03-20 13:00:00,324.09999999999985
2018-03-20 14:00:00,325.8999999999998
2018-03-20 15:00:00,326.59999999999985
2018-03-20 16:00:00,325.8999999999998
2018-03-21 05:00:00,333.79999999999984
2018-03-21 08:00:00,323.49999999999983
2018-03-21 09:00:00,322.1999999999998
2018-03-21 10:00:00,324.49999999999983
2018-03-21 11:00:00,325.29999999999984
2018-03-21 12:00:00,324.59999999999985
2018-03-21 13:00:00,327.1999999999998
2018-03-21 14:00:00,332.1999999999998
2018-03-21 15:00:00,335.1999999999998
2018-03-21 16:00:00,333.3999999999998
2018-03-22 05:00:00,320.3999999999998
2018-03-22 08:00:00,334.59999999999985
2018-03-22 09:00:00,331.29999999999984
