DATETIME,price
2007-01-30 06:00:00,287.70000000000005
2007-01-31 06:00:00,290.70000000000005
2007-02-01 06:00:00,294.20000000000005
2007-02-02 06:00:00,288.45000000000005
2007-02-05 06:00:00,286.95000000000005
2007-02-06 06:00:00,290.70000000000005
2007-02-07 06:00:00,298.70000000000005
2007-02-08 06:00:00,298.70000000000005
2007-02-09 06:00:00,300.70000000000005
2007-02-12 06:00:00,300.70000000000005
2007-02-13 06:00:00,301.20000000000005
2007-02-14 06:00:00,300.20000000000005
2007-02-15 06:00:00,294.70000000000016
2007-02-16 06:00:00,295.70000000000016
2007-02-21 06:00:00,287.70000000000005
2007-02-22 06:00:00,290.70000000000005
2007-02-23 06:00:00,294.20000000000005
2007-02-26 06:00:00,297.45000000000005
2007-02-27 06:00:00,296.20000000000016
2007-02-28 06:00:00,288.20000000000005
2007-03-01 06:00:00,288.45000000000005
2007-03-02 06:00:00,289.70000000000005
2007-03-05 06:00:00,283.69999999999993
2007-03-06 06:00:00,288.70000000000005
2007-03-07 06:00:00,282.94999999999993
2007-03-08 06:00:00,284.94999999999993
2007-03-09 06:00:00,285.44999999999993
2007-03-12 05:00:00,286.20000000000005
2007-03-13 05:00:00,287.20000000000005
2007-03-14 05:00:00,284.69999999999993
2007-03-15 05:00:00,284.94999999999993
2007-03-16 05:00:00,282.94999999999993
2007-03-19 05:00:00,285.94999999999993
2007-03-20 05:00:00,289.45000000000005
2007-03-21 05:00:00,289.45000000000005
2007-03-22 05:00:00,293.95000000000005
2007-03-23 05:00:00,291.45000000000005
2007-03-26 05:00:00,293.45000000000005
2007-03-27 05:00:00,291.70000000000005
2007-03-28 05:00:00,291.70000000000005
2007-03-29 05:00:00,289.70000000000005
2007-03-30 05:00:00,291.45000000000005
2007-04-02 05:00:00,293.95000000000005
2007-04-03 05:00:00,293.20000000000005
2007-04-04 05:00:00,291.20000000000005
2007-04-05 05:00:00,289.45000000000005
2007-04-09 05:00:00,292.95000000000005
2007-04-10 05:00:00,292.95000000000005
2007-04-11 05:00:00,293.95000000000005
2007-04-12 05:00:00,295.70000000000016
2007-04-13 05:00:00,296.45000000000005
2007-04-16 05:00:00,297.45000000000005
2007-04-17 05:00:00,298.20000000000005
2007-04-18 05:00:00,298.95000000000005
2007-04-19 05:00:00,295.95000000000016
2007-04-20 05:00:00,292.70000000000005
2007-04-23 05:00:00,292.20000000000005
2007-04-24 05:00:00,294.20000000000005
2007-04-25 05:00:00,291.20000000000005
2007-04-26 05:00:00,292.70000000000005
