DATETIME,price
2017-12-12 15:00:00,3494.3000000000025
2017-12-12 17:00:00,3498.2000000000025
2017-12-12 20:00:00,3487.7000000000025
2017-12-13 06:00:00,3487.9000000000024
2017-12-13 15:00:00,3500.0000000000023
2017-12-13 16:00:00,3494.3000000000025
2017-12-13 17:00:00,3483.5000000000023
2017-12-13 18:00:00,3487.4000000000024
2017-12-13 19:00:00,3489.9000000000024
2017-12-13 20:00:00,3493.3000000000025
2017-12-14 06:00:00,3497.8000000000025
2017-12-14 14:00:00,3488.4000000000024
2017-12-14 15:00:00,3514.2000000000025
2017-12-14 16:00:00,3509.2000000000025
2017-12-14 17:00:00,3504.4000000000024
2017-12-14 18:00:00,3501.1000000000026
2017-12-14 19:00:00,3498.8000000000025
2017-12-14 20:00:00,3497.8000000000025
2017-12-15 06:00:00,3515.2000000000025
2017-12-15 14:00:00,3498.3000000000025
2017-12-15 15:00:00,3501.0000000000023
2017-12-15 16:00:00,3507.0000000000023
2017-12-15 17:00:00,3511.4000000000024
2017-12-15 18:00:00,3512.4000000000024
2017-12-15 19:00:00,3510.2000000000025
2017-12-15 20:00:00,3513.5000000000023
2017-12-18 06:00:00,3565.2000000000025
2017-12-18 13:00:00,3521.3000000000025
2017-12-18 14:00:00,3543.3000000000025
2017-12-18 15:00:00,3556.7000000000025
2017-12-18 16:00:00,3554.2000000000025
2017-12-18 17:00:00,3562.1000000000026
2017-12-18 18:00:00,3561.1000000000026
2017-12-18 19:00:00,3563.6000000000026
2017-12-18 20:00:00,3565.2000000000025
2017-12-19 06:00:00,3545.5000000000023
2017-12-19 14:00:00,3542.0000000000023
2017-12-19 15:00:00,3543.3000000000025
2017-12-19 16:00:00,3545.4000000000024
2017-12-19 17:00:00,3546.1000000000026
2017-12-19 18:00:00,3547.4000000000024
2017-12-19 19:00:00,3543.1000000000026
2017-12-19 20:00:00,3543.7000000000025
2017-12-20 06:00:00,3539.9000000000024
2017-12-20 13:00:00,3545.3000000000025
2017-12-20 14:00:00,3529.6000000000026
2017-12-20 15:00:00,3527.9000000000024
2017-12-20 16:00:00,3531.9000000000024
2017-12-20 17:00:00,3540.4000000000024
2017-12-20 18:00:00,3543.5000000000023
2017-12-20 19:00:00,3538.7000000000025
2017-12-20 20:00:00,3541.5000000000023
2017-12-21 06:00:00,3548.7000000000025
2017-12-21 14:00:00,3547.4000000000024
2017-12-21 15:00:00,3541.0000000000023
2017-12-21 16:00:00,3550.1000000000026
2017-12-21 17:00:00,3551.1000000000026
2017-12-21 18:00:00,3552.5000000000023
2017-12-21 19:00:00,3550.5000000000023
2017-12-21 20:00:00,3550.6000000000026
2017-12-22 06:00:00,3535.8000000000025
2017-12-22 14:00:00,3539.2000000000025
2017-12-22 15:00:00,3543.1000000000026
2017-12-22 16:00:00,3538.6000000000026
2017-12-22 17:00:00,3534.0000000000023
