DATETIME,price
2021-04-07 05:00:00,0.9196000000000003
2021-04-08 05:00:00,0.9198000000000003
2021-04-09 05:00:00,0.9176000000000003
2021-04-12 05:00:00,0.9139000000000003
2021-04-13 05:00:00,0.9139000000000003
2021-04-14 05:00:00,0.9212000000000002
2021-04-15 05:00:00,0.9208000000000003
2021-04-16 05:00:00,0.9220000000000003
2021-04-19 05:00:00,0.9221000000000003
2021-04-20 05:00:00,0.9221000000000003
2021-04-21 05:00:00,0.9177000000000003
2021-04-22 05:00:00,0.9197000000000003
2021-04-23 05:00:00,0.9196000000000003
2021-04-26 05:00:00,0.9245000000000003
2021-04-27 05:00:00,0.9245000000000003
2021-04-28 05:00:00,0.9221000000000003
2021-04-29 05:00:00,0.9274000000000003
2021-04-30 05:00:00,0.9223000000000003
2021-05-03 05:00:00,0.9151000000000002
2021-05-04 05:00:00,0.9141000000000002
2021-05-05 05:00:00,0.9137000000000003
2021-05-06 05:00:00,0.9151000000000002
2021-05-07 05:00:00,0.9174000000000003
2021-05-10 05:00:00,0.9232000000000002
2021-05-11 05:00:00,0.9190000000000003
2021-05-12 05:00:00,0.9130000000000003
2021-05-13 05:00:00,0.9068000000000003
2021-05-14 05:00:00,0.9102000000000003
2021-05-17 05:00:00,0.9037000000000003
2021-05-18 05:00:00,0.9109000000000003
2021-05-19 05:00:00,0.9093000000000003
2021-05-20 05:00:00,0.9084000000000003
2021-05-21 05:00:00,0.9131000000000002
2021-05-24 05:00:00,0.9130000000000003
2021-05-25 05:00:00,0.9160000000000003
2021-05-26 05:00:00,0.9201000000000003
2021-05-27 05:00:00,0.9207000000000003
2021-05-28 05:00:00,0.9217000000000003
2021-05-31 05:00:00,0.9265000000000003
2021-06-01 05:00:00,0.9265000000000003
2021-06-02 05:00:00,0.9227000000000003
2021-06-03 05:00:00,0.9219000000000003
2021-06-04 05:00:00,0.9202000000000002
2021-06-07 05:00:00,0.9248000000000003
2021-06-08 05:00:00,0.9212000000000002
2021-06-09 05:00:00,0.9223000000000003
2021-06-10 05:00:00,0.9212000000000002
2021-06-11 05:00:00,0.9231000000000003
2021-06-14 05:00:00,0.9186000000000003
2021-06-15 05:00:00,0.9189000000000003
2021-06-16 05:00:00,0.9186000000000003
2021-06-17 05:00:00,0.9058000000000003
2021-06-18 05:00:00,0.9088000000000003
2021-06-21 05:00:00,0.9074000000000003
2021-06-22 05:00:00,0.9056000000000003
2021-06-23 05:00:00,0.9048000000000003
2021-06-24 05:00:00,0.9081000000000002
2021-06-25 05:00:00,0.9114000000000003
2021-06-28 05:00:00,0.9084000000000003
2021-06-29 05:00:00,0.9074000000000003
2021-06-30 05:00:00,0.9108000000000003
2021-07-01 05:00:00,0.9076000000000003
2021-07-02 05:00:00,0.9053000000000003
2021-07-05 05:00:00,0.9092000000000003
2021-07-06 05:00:00,0.9065000000000003
2021-07-07 05:00:00,0.9036000000000003
2021-07-08 05:00:00,0.8944000000000003
2021-07-09 05:00:00,0.8969000000000003
2021-07-12 05:00:00,0.8950000000000002
2021-07-13 05:00:00,0.8972000000000003
2021-07-14 05:00:00,0.8948000000000003
2021-07-15 05:00:00,0.8994000000000003
2021-07-16 05:00:00,0.9005000000000003
2021-07-19 05:00:00,0.8922000000000003
2021-07-20 05:00:00,0.8954000000000003
2021-07-21 05:00:00,0.8912000000000003
2021-07-22 05:00:00,0.8955000000000003
2021-07-23 05:00:00,0.8935000000000003
2021-07-26 05:00:00,0.8908000000000003
2021-07-27 05:00:00,0.8910000000000002
2021-07-28 05:00:00,0.8911000000000002
2021-07-29 05:00:00,0.8975000000000003
2021-07-30 05:00:00,0.8940000000000002
2021-08-02 05:00:00,0.8935000000000003
2021-08-03 05:00:00,0.8958000000000003
2021-08-04 05:00:00,0.9002000000000002
2021-08-05 05:00:00,0.9002000000000002
2021-08-06 05:00:00,0.8997000000000003
2021-08-09 05:00:00,0.8987000000000003
2021-08-10 05:00:00,0.8942000000000002
2021-08-11 05:00:00,0.8881000000000002
2021-08-12 05:00:00,0.8850000000000002
2021-08-13 05:00:00,0.8838000000000003
2021-08-16 05:00:00,0.8823000000000002
2021-08-17 05:00:00,0.8763000000000002
2021-08-18 05:00:00,0.8790000000000002
2021-08-19 05:00:00,0.8754000000000002
2021-08-20 05:00:00,0.8706000000000003
2021-08-23 05:00:00,0.8787000000000003
2021-08-24 05:00:00,0.8821000000000002
2021-08-25 05:00:00,0.8813000000000002
2021-08-26 05:00:00,0.8813000000000002
2021-08-27 05:00:00,0.8802000000000002
2021-08-30 05:00:00,0.8832000000000002
2021-08-31 05:00:00,0.8894000000000002
2021-09-01 05:00:00,0.8881000000000002
2021-09-02 05:00:00,0.8881000000000002
2021-09-03 05:00:00,0.8899000000000002
2021-09-06 05:00:00,0.8896000000000002
2021-09-07 05:00:00,0.8851000000000002
2021-09-08 05:00:00,0.8829000000000001
2021-09-09 05:00:00,0.8805000000000002
2021-09-10 05:00:00,0.8826000000000002
2021-09-13 05:00:00,0.8758000000000001
2021-09-14 05:00:00,0.8799000000000001
2021-09-15 05:00:00,0.8814000000000002
2021-09-16 05:00:00,0.8785000000000002
2021-09-17 05:00:00,0.8750000000000002
2021-09-20 05:00:00,0.8664000000000002
2021-09-21 05:00:00,0.8693000000000002
2021-09-22 05:00:00,0.8700000000000002
2021-09-23 05:00:00,0.8776000000000002
2021-09-24 05:00:00,0.8739000000000002
2021-09-27 05:00:00,0.8728000000000001
2021-09-28 05:00:00,0.8683000000000002
2021-09-29 05:00:00,0.8684000000000002
2021-09-30 05:00:00,0.8688000000000001
2021-10-01 05:00:00,0.8710000000000002
2021-10-04 05:00:00,0.8718000000000001
2021-10-05 05:00:00,0.8678000000000001
2021-10-06 05:00:00,0.8612000000000002
2021-10-07 05:00:00,0.8661000000000002
2021-10-08 05:00:00,0.8625000000000003
2021-10-11 05:00:00,0.8618000000000002
2021-10-12 05:00:00,0.8617000000000002
2021-10-13 05:00:00,0.8646000000000003
2021-10-14 05:00:00,0.8691000000000002
2021-10-15 05:00:00,0.8714000000000002
2021-10-18 05:00:00,0.8676000000000003
2021-10-19 05:00:00,0.8739000000000002
2021-10-20 05:00:00,0.8776000000000003
2021-10-21 05:00:00,0.8756000000000003
2021-10-22 05:00:00,0.8766000000000003
2021-10-25 05:00:00,0.8809000000000002
2021-10-26 05:00:00,0.8840000000000002
2021-10-27 05:00:00,0.8793000000000002
2021-10-28 05:00:00,0.8799000000000002
2021-10-29 05:00:00,0.8802000000000002
2021-11-01 05:00:00,0.8748000000000002
2021-11-02 05:00:00,0.8760000000000002
2021-11-03 05:00:00,0.8723000000000002
2021-11-04 05:00:00,0.8696000000000003
2021-11-05 05:00:00,0.8687000000000002
2021-11-08 06:00:00,0.8714000000000003
2021-11-09 06:00:00,0.8777000000000003
2021-11-10 06:00:00,0.8751000000000002
2021-11-11 06:00:00,0.8723000000000003
2021-11-12 06:00:00,0.8745000000000003
2021-11-15 06:00:00,0.8734000000000003
2021-11-16 06:00:00,0.8721000000000002
2021-11-17 06:00:00,0.8725000000000003
2021-11-18 06:00:00,0.8715000000000003
2021-11-19 06:00:00,0.8650000000000002
2021-11-22 06:00:00,0.8688000000000002
2021-11-23 06:00:00,0.8668000000000002
2021-11-24 06:00:00,0.8682000000000002
2021-11-25 06:00:00,0.8661000000000002
2021-11-26 06:00:00,0.8636000000000003
2021-11-29 06:00:00,0.8662000000000002
2021-11-30 06:00:00,0.8685000000000003
2021-12-01 06:00:00,0.8773000000000002
2021-12-02 06:00:00,0.8766000000000003
2021-12-03 06:00:00,0.8724000000000003
2021-12-06 06:00:00,0.8730000000000002
2021-12-07 06:00:00,0.8750000000000002
2021-12-08 06:00:00,0.8764000000000002
2021-12-09 06:00:00,0.8761000000000002
2021-12-10 06:00:00,0.8738000000000002
2021-12-13 06:00:00,0.8731000000000002
2021-12-14 06:00:00,0.8731000000000002
2021-12-15 06:00:00,0.8695000000000002
2021-12-16 06:00:00,0.8721000000000002
2021-12-17 06:00:00,0.8716000000000003
2021-12-20 06:00:00,0.8663000000000002
2021-12-21 06:00:00,0.8658000000000002
2021-12-22 06:00:00,0.8668000000000002
2021-12-23 06:00:00,0.8697000000000003
2021-12-24 06:00:00,0.8697000000000003
2021-12-27 06:00:00,0.8694000000000002
2021-12-28 06:00:00,0.8691000000000002
2021-12-29 06:00:00,0.8695000000000002
2021-12-30 06:00:00,0.8679000000000002
2021-12-31 06:00:00,0.8688000000000002
2022-01-03 06:00:00,0.8652000000000002
2022-01-04 06:00:00,0.8623000000000002
2022-01-05 06:00:00,0.8621000000000002
2022-01-06 06:00:00,0.8579000000000002
2022-01-07 06:00:00,0.8583000000000003
2022-01-10 06:00:00,0.8630000000000002
2022-01-11 06:00:00,0.8652000000000003
2022-01-12 06:00:00,0.8670000000000002
2022-01-13 06:00:00,0.8716000000000003
2022-01-14 06:00:00,0.8689000000000002
2022-01-17 06:00:00,0.8667000000000002
2022-01-18 06:00:00,0.8661000000000002
2022-01-19 06:00:00,0.8688000000000002
2022-01-20 06:00:00,0.8673000000000003
2022-01-21 06:00:00,0.8665000000000003
2022-01-24 06:00:00,0.8628000000000002
2022-01-25 06:00:00,0.8619000000000002
2022-01-26 06:00:00,0.8627000000000002
2022-01-27 06:00:00,0.8577000000000002
2022-01-28 06:00:00,0.8527000000000002
2022-01-31 06:00:00,0.8545000000000003
2022-02-01 06:00:00,0.8589000000000002
2022-02-02 06:00:00,0.8598000000000002
2022-02-03 06:00:00,0.8580000000000002
2022-02-04 06:00:00,0.8612000000000003
2022-02-07 06:00:00,0.8614000000000003
2022-02-08 06:00:00,0.8625000000000003
2022-02-09 06:00:00,0.8649000000000003
2022-02-10 06:00:00,0.8642000000000003
2022-02-11 06:00:00,0.8638000000000003
2022-02-14 06:00:00,0.8629000000000003
2022-02-15 06:00:00,0.8639000000000003
2022-02-16 06:00:00,0.8629000000000003
