DATETIME,price
1997-06-16 05:00:00,1.0627699999999998
1997-06-17 05:00:00,1.0752699999999995
1997-06-18 05:00:00,1.0788699999999996
1997-06-19 05:00:00,1.07567
1997-06-20 05:00:00,1.0907699999999998
1997-06-23 05:00:00,1.0975699999999995
1997-06-24 05:00:00,1.1034699999999995
1997-06-25 05:00:00,1.1002699999999999
1997-06-26 05:00:00,1.1017699999999995
1997-06-27 05:00:00,1.1202699999999999
1997-06-30 05:00:00,1.1411699999999996
1997-07-01 05:00:00,1.1315699999999997
1997-07-02 05:00:00,1.1713699999999998
1997-07-03 05:00:00,1.1869699999999999
1997-07-04 05:00:00,1.1829699999999999
1997-07-07 05:00:00,1.1751699999999998
1997-07-08 05:00:00,1.1860699999999997
1997-07-09 05:00:00,1.1668699999999996
1997-07-10 05:00:00,1.15837
1997-07-11 05:00:00,1.1891699999999996
1997-07-14 05:00:00,1.2050699999999999
1997-07-15 05:00:00,1.1847699999999997
1997-07-16 05:00:00,1.1889699999999996
1997-07-17 05:00:00,1.1931699999999996
1997-07-18 05:00:00,1.1894699999999998
1997-07-21 05:00:00,1.1903699999999995
1997-07-22 05:00:00,1.2035699999999998
1997-07-23 05:00:00,1.2097699999999996
1997-07-24 05:00:00,1.2408699999999995
1997-07-25 05:00:00,1.2407699999999997
1997-07-28 05:00:00,1.1888699999999999
1997-07-29 05:00:00,1.1880699999999995
1997-07-30 05:00:00,1.1823699999999995
1997-07-31 05:00:00,1.2012699999999998
1997-08-01 05:00:00,1.2091699999999996
1997-08-04 05:00:00,1.2047699999999997
1997-08-05 05:00:00,1.2093699999999996
1997-08-06 05:00:00,1.1732699999999998
1997-08-07 05:00:00,1.1514699999999995
1997-08-08 05:00:00,1.1167699999999996
1997-08-11 05:00:00,1.1470699999999996
1997-08-12 05:00:00,1.13017
1997-08-13 05:00:00,1.1166699999999998
1997-08-14 05:00:00,1.1349699999999998
1997-08-15 05:00:00,1.1474699999999995
1997-08-18 05:00:00,1.1601699999999997
1997-08-19 05:00:00,1.1553699999999998
1997-08-20 05:00:00,1.1544699999999997
1997-08-21 05:00:00,1.1386699999999996
1997-08-22 05:00:00,1.1382699999999997
1997-08-25 05:00:00,1.1350699999999996
1997-08-26 05:00:00,1.1168699999999998
1997-08-27 05:00:00,1.1366699999999998
1997-08-28 05:00:00,1.1295699999999995
1997-08-29 05:00:00,1.1475699999999998
1997-09-01 05:00:00,1.1333699999999995
1997-09-02 05:00:00,1.1288699999999998
1997-09-03 05:00:00,1.1105699999999998
1997-09-04 05:00:00,1.1018699999999997
1997-09-05 05:00:00,1.0852699999999997
1997-09-08 05:00:00,1.08367
1997-09-09 05:00:00,1.0988699999999996
1997-09-10 05:00:00,1.0814699999999997
1997-09-11 05:00:00,1.0955699999999997
1997-09-12 05:00:00,1.0846699999999998
1997-09-15 05:00:00,1.05847
1997-09-16 05:00:00,1.05107
1997-09-17 05:00:00,1.07637
1997-09-18 05:00:00,1.0917699999999997
1997-09-19 05:00:00,1.09337
1997-09-22 05:00:00,1.09657
1997-09-23 05:00:00,1.1071699999999998
1997-09-24 05:00:00,1.09067
1997-09-25 05:00:00,1.0991699999999998
1997-09-26 05:00:00,1.0719699999999996
1997-09-29 05:00:00,1.0833699999999997
1997-09-30 05:00:00,1.08537
1997-10-01 05:00:00,1.0972699999999997
1997-10-02 05:00:00,1.09147
1997-10-03 05:00:00,1.0831699999999997
1997-10-06 05:00:00,1.0795699999999997
1997-10-07 05:00:00,1.0934699999999997
1997-10-08 05:00:00,1.0819699999999999
1997-10-09 05:00:00,1.1094699999999997
1997-10-10 05:00:00,1.10727
1997-10-13 05:00:00,1.1216699999999997
1997-10-14 05:00:00,1.1145699999999998
1997-10-15 05:00:00,1.1147699999999998
1997-10-16 05:00:00,1.10517
1997-10-17 05:00:00,1.12977
1997-10-20 05:00:00,1.1523699999999997
1997-10-21 05:00:00,1.18347
1997-10-22 05:00:00,1.17297
1997-10-23 05:00:00,1.1393699999999998
1997-10-24 05:00:00,1.14327
1997-10-27 06:00:00,1.1559699999999997
1997-10-28 06:00:00,1.1237699999999997
1997-10-29 06:00:00,1.1088699999999998
