DATETIME,price
2002-09-16 05:00:00,33.18999999999994
2002-09-17 05:00:00,33.199999999999946
2002-09-18 05:00:00,33.12999999999994
2002-09-19 05:00:00,33.03999999999995
2002-09-20 05:00:00,34.25999999999995
2002-09-23 05:00:00,34.07999999999994
2002-09-24 05:00:00,33.47999999999995
2002-09-25 05:00:00,33.68999999999994
2002-09-26 05:00:00,33.64999999999995
2002-09-27 05:00:00,33.779999999999944
2002-09-30 05:00:00,32.65999999999994
2002-10-01 05:00:00,33.559999999999945
2002-10-02 05:00:00,33.45999999999994
2002-10-03 05:00:00,32.96999999999994
2002-10-04 05:00:00,33.279999999999944
2002-10-07 05:00:00,33.919999999999945
2002-10-08 05:00:00,33.96999999999994
2002-10-09 05:00:00,33.08999999999995
2002-10-10 05:00:00,33.75999999999995
2002-10-11 05:00:00,34.14999999999995
2002-10-15 05:00:00,34.70999999999994
2002-10-16 05:00:00,34.639999999999944
2002-10-17 05:00:00,35.47999999999995
2002-10-18 05:00:00,35.73999999999994
2002-10-21 05:00:00,35.83999999999995
2002-10-22 05:00:00,35.76999999999994
2002-10-23 05:00:00,35.669999999999945
2002-10-24 05:00:00,35.68999999999994
2002-10-25 05:00:00,35.279999999999944
2002-10-28 06:00:00,35.419999999999945
2002-10-29 06:00:00,34.45999999999994
2002-10-30 06:00:00,34.62999999999994
2002-10-31 06:00:00,34.92999999999995
2002-11-01 06:00:00,34.46999999999994
2002-11-04 06:00:00,34.73999999999994
2002-11-05 06:00:00,34.37999999999994
2002-11-06 06:00:00,34.42999999999995
2002-11-07 06:00:00,34.08999999999995
2002-11-08 06:00:00,32.68999999999994
2002-11-12 06:00:00,32.059999999999945
2002-11-13 06:00:00,32.54999999999994
2002-11-14 06:00:00,32.639999999999944
2002-11-15 06:00:00,32.169999999999945
2002-11-18 06:00:00,32.40999999999994
2002-11-19 06:00:00,33.33999999999995
2002-11-20 06:00:00,33.529999999999944
2002-11-21 06:00:00,34.04999999999994
2002-11-22 06:00:00,34.029999999999944
2002-11-25 06:00:00,33.85999999999994
2002-11-26 06:00:00,33.49999999999994
2002-11-27 06:00:00,33.87999999999994
2002-11-29 06:00:00,34.71999999999994
2002-12-02 06:00:00,36.279999999999944
2002-12-03 06:00:00,36.42999999999995
2002-12-04 06:00:00,36.25999999999995
2002-12-05 06:00:00,36.42999999999995
2002-12-06 06:00:00,35.419999999999945
2002-12-09 06:00:00,35.42999999999995
2002-12-10 06:00:00,35.57999999999994
2002-12-11 06:00:00,35.83999999999995
2002-12-12 06:00:00,35.25999999999995
2002-12-13 06:00:00,33.60999999999994
2002-12-16 06:00:00,34.059999999999945
2002-12-17 06:00:00,34.59999999999995
2002-12-18 06:00:00,34.39999999999995
2002-12-19 06:00:00,34.24999999999994
2002-12-20 06:00:00,33.99999999999994
2002-12-23 06:00:00,33.99999999999994
2002-12-24 06:00:00,34.14999999999995
2002-12-26 06:00:00,33.46999999999994
2002-12-27 06:00:00,32.78999999999995
2002-12-30 06:00:00,31.559999999999945
2002-12-31 06:00:00,31.78999999999995
2003-01-02 06:00:00,32.949999999999946
2003-01-03 06:00:00,33.06999999999995
2003-01-06 06:00:00,32.82999999999994
2003-01-07 06:00:00,33.68999999999994
2003-01-08 06:00:00,32.79999999999994
2003-01-09 06:00:00,33.53999999999995
2003-01-10 06:00:00,33.67999999999995
2003-01-13 06:00:00,33.65999999999994
2003-01-14 06:00:00,33.199999999999946
2003-01-15 06:00:00,33.42999999999995
2003-01-16 06:00:00,33.39999999999995
2003-01-17 06:00:00,33.419999999999945
2003-01-21 06:00:00,33.71999999999994
2003-01-22 06:00:00,33.89999999999995
2003-01-23 06:00:00,34.01999999999994
2003-01-24 06:00:00,34.169999999999945
2003-01-27 06:00:00,34.36999999999995
2003-01-28 06:00:00,34.199999999999946
2003-01-29 06:00:00,34.309999999999945
2003-01-30 06:00:00,34.60999999999994
2003-01-31 06:00:00,35.54999999999994
2003-02-03 06:00:00,36.01999999999994
2003-02-04 06:00:00,35.72999999999995
2003-02-05 06:00:00,35.59999999999995
2003-02-06 06:00:00,35.74999999999994
2003-02-07 06:00:00,35.76999999999994
2003-02-10 06:00:00,35.949999999999946
2003-02-11 06:00:00,35.98999999999995
2003-02-12 06:00:00,36.06999999999995
2003-02-13 06:00:00,36.20999999999995
2003-02-14 06:00:00,35.889999999999944
2003-02-18 06:00:00,35.15999999999994
2003-02-19 06:00:00,35.23999999999995
2003-02-20 06:00:00,35.32999999999994
2003-02-21 06:00:00,35.639999999999944
2003-02-24 06:00:00,35.96999999999994
2003-02-25 06:00:00,35.35999999999994
2003-02-26 06:00:00,35.25999999999995
2003-02-27 06:00:00,35.60999999999994
2003-02-28 06:00:00,36.35999999999994
2003-03-03 06:00:00,36.08999999999995
2003-03-04 06:00:00,36.59999999999995
2003-03-05 06:00:00,36.64999999999995
2003-03-06 06:00:00,36.62999999999995
2003-03-07 06:00:00,36.699999999999946
2003-03-10 06:00:00,36.669999999999945
2003-03-11 06:00:00,36.43999999999994
2003-03-12 06:00:00,36.33999999999995
2003-03-13 06:00:00,36.76999999999994
2003-03-14 06:00:00,37.05999999999993
2003-03-17 06:00:00,36.929999999999936
2003-03-18 06:00:00,37.59999999999994
2003-03-19 06:00:00,38.23999999999994
2003-03-20 06:00:00,38.22999999999993
2003-03-21 06:00:00,38.36999999999993
2003-03-24 06:00:00,38.569999999999936
2003-03-25 06:00:00,38.36999999999993
2003-03-26 06:00:00,38.679999999999936
2003-03-27 06:00:00,39.01999999999994
2003-03-28 06:00:00,38.41999999999993
2003-03-31 06:00:00,37.45999999999994
2003-04-01 06:00:00,37.289999999999935
2003-04-02 06:00:00,37.98999999999994
2003-04-03 06:00:00,38.09999999999994
2003-04-04 06:00:00,38.569999999999936
2003-04-07 05:00:00,38.29999999999994
2003-04-08 05:00:00,38.779999999999944
2003-04-09 05:00:00,38.91999999999993
2003-04-10 05:00:00,39.32999999999994
2003-04-11 05:00:00,40.029999999999944
2003-04-14 05:00:00,39.84999999999994
2003-04-15 05:00:00,40.08999999999993
2003-04-16 05:00:00,39.179999999999936
2003-04-17 05:00:00,39.62999999999994
2003-04-21 05:00:00,40.04999999999994
2003-04-22 05:00:00,40.039999999999935
2003-04-23 05:00:00,40.15999999999994
2003-04-24 05:00:00,39.46999999999994
2003-04-25 05:00:00,40.41999999999993
2003-04-28 05:00:00,40.26999999999994
2003-04-29 05:00:00,40.32999999999994
2003-04-30 05:00:00,40.26999999999994
2003-05-01 05:00:00,40.73999999999994
2003-05-02 05:00:00,41.029999999999944
2003-05-05 05:00:00,41.29999999999994
2003-05-06 05:00:00,41.55999999999993
2003-05-07 05:00:00,40.509999999999934
2003-05-08 05:00:00,41.139999999999944
2003-05-09 05:00:00,41.539999999999935
2003-05-12 05:00:00,41.45999999999994
2003-05-13 05:00:00,41.46999999999994
2003-05-14 05:00:00,41.80999999999993
2003-05-15 05:00:00,41.57999999999994
2003-05-16 05:00:00,42.19999999999993
2003-05-19 05:00:00,43.37999999999994
2003-05-20 05:00:00,43.649999999999935
2003-05-21 05:00:00,44.32999999999994
2003-05-22 05:00:00,42.639999999999944
2003-05-23 05:00:00,42.34999999999994
2003-05-27 05:00:00,42.71999999999994
2003-05-28 05:00:00,43.22999999999993
2003-05-29 05:00:00,43.65999999999994
2003-05-30 05:00:00,44.71999999999994
2003-06-02 05:00:00,44.029999999999944
