DATETIME,price
2017-06-12 05:00:00,942.9999999999998
2017-06-13 05:00:00,948.7
2017-06-14 05:00:00,951.3999999999999
2017-06-14 12:00:00,956.8
2017-06-15 05:00:00,942.3999999999999
2017-06-16 05:00:00,950.4999999999998
2017-06-16 07:00:00,947.8999999999999
2017-06-16 08:00:00,949.3999999999999
2017-06-16 11:00:00,949.2
2017-06-19 05:00:00,966.4999999999998
2017-06-19 14:00:00,966.7
2017-06-20 05:00:00,960.3999999999999
2017-06-21 05:00:00,956.1000000000001
2017-06-22 05:00:00,953.8
2017-06-23 05:00:00,945.8999999999999
2017-06-26 05:00:00,947.7
2017-06-26 07:00:00,952.2
2017-06-27 05:00:00,940.7
2017-06-27 07:00:00,947.2
2017-06-27 09:00:00,945.3
2017-06-28 05:00:00,937.8999999999999
2017-06-28 13:00:00,935.2
2017-06-28 15:00:00,936.8999999999999
2017-06-29 05:00:00,915.1
2017-06-29 07:00:00,941.8999999999999
2017-06-29 13:00:00,921.6999999999999
2017-06-29 14:00:00,919.7999999999998
2017-06-30 05:00:00,898.8
2017-06-30 07:00:00,901.3
2017-06-30 13:00:00,904.1999999999998
2017-07-03 05:00:00,911.4999999999997
2017-07-03 07:00:00,902.0999999999999
2017-07-04 05:00:00,909.1999999999998
2017-07-04 07:00:00,907.1999999999998
2017-07-05 05:00:00,905.4999999999998
2017-07-05 07:00:00,907.4999999999998
2017-07-05 09:00:00,902.1999999999998
2017-07-05 15:00:00,906.1999999999998
2017-07-06 05:00:00,892.9999999999998
2017-07-06 08:00:00,902.8999999999999
2017-07-07 05:00:00,889.4999999999998
2017-07-10 05:00:00,896.0999999999999
2017-07-10 07:00:00,892.8999999999999
2017-07-10 13:00:00,893.3999999999999
2017-07-10 14:00:00,896.3999999999999
2017-07-11 05:00:00,894.3
2017-07-12 05:00:00,910.5999999999999
2017-07-12 09:00:00,897.5999999999999
2017-07-12 12:00:00,902.3999999999999
2017-07-12 14:00:00,909.8999999999999
2017-07-13 05:00:00,912.7999999999998
2017-07-13 08:00:00,911.6
2017-07-13 13:00:00,912.9999999999997
2017-07-14 05:00:00,917.7999999999998
2017-07-14 08:00:00,917.6
2017-07-14 10:00:00,918.9999999999997
2017-07-14 12:00:00,917.1999999999999
2017-07-14 13:00:00,915.8999999999997
2017-07-17 05:00:00,918.9999999999997
2017-07-17 14:00:00,918.2999999999998
2017-07-18 05:00:00,901.8999999999999
2017-07-18 10:00:00,905.8999999999999
2017-07-18 11:00:00,903.8999999999999
2017-07-18 12:00:00,902.3
2017-07-19 05:00:00,905.9999999999998
2017-07-19 08:00:00,902.8999999999999
2017-07-19 14:00:00,906.0999999999999
2017-07-20 05:00:00,905.1999999999998
2017-07-20 07:00:00,918.6999999999999
2017-07-20 08:00:00,916.4999999999997
2017-07-20 10:00:00,915.9999999999997
2017-07-20 12:00:00,916.7999999999998
2017-07-20 13:00:00,913.3999999999997
2017-07-20 14:00:00,903.1999999999998
2017-07-21 05:00:00,892.3999999999999
2017-07-21 07:00:00,905.6999999999998
2017-07-21 10:00:00,899.9999999999998
2017-07-21 12:00:00,894.8999999999999
2017-07-21 15:00:00,891.3999999999999
2017-07-24 05:00:00,892.8
2017-07-24 08:00:00,890.9999999999998
2017-07-24 09:00:00,891.6999999999998
2017-07-24 12:00:00,892.8999999999999
2017-07-24 15:00:00,894.0999999999999
2017-07-25 05:00:00,894.8
2017-07-25 15:00:00,893.5999999999999
2017-07-26 05:00:00,897.8999999999999
2017-07-26 07:00:00,895.4999999999998
2017-07-26 09:00:00,902.3999999999999
2017-07-26 15:00:00,898.6999999999998
2017-07-27 05:00:00,880.1999999999998
2017-07-27 07:00:00,890.3
2017-07-27 11:00:00,886.1999999999998
2017-07-27 14:00:00,882.3999999999999
2017-07-28 05:00:00,872.6999999999998
2017-07-28 10:00:00,872.4999999999999
2017-07-28 11:00:00,874.4999999999999
2017-07-31 05:00:00,874.6999999999998
2017-07-31 07:00:00,878.3999999999999
2017-07-31 08:00:00,880.8
2017-07-31 09:00:00,880.9999999999998
2017-07-31 13:00:00,880.8999999999999
2017-08-01 05:00:00,884.1999999999998
2017-08-01 11:00:00,877.3999999999999
2017-08-01 13:00:00,883.1999999999998
2017-08-01 14:00:00,883.0999999999999
2017-08-02 05:00:00,875.1999999999998
2017-08-02 10:00:00,880.4999999999998
2017-08-02 12:00:00,880.8
2017-08-02 14:00:00,874.1999999999998
2017-08-03 05:00:00,875.3999999999999
2017-08-04 05:00:00,885.8
2017-08-04 12:00:00,881.6999999999998
2017-08-07 05:00:00,881.8999999999999
2017-08-08 05:00:00,883.0999999999999
2017-08-08 09:00:00,880.3999999999999
2017-08-08 14:00:00,882.0999999999999
2017-08-08 15:00:00,883.8
2017-08-09 05:00:00,869.8999999999999
2017-08-09 08:00:00,867.5999999999999
2017-08-09 09:00:00,864.5999999999999
2017-08-09 15:00:00,869.3999999999999
2017-08-10 05:00:00,857.7999999999998
2017-08-10 11:00:00,863.5999999999999
2017-08-10 14:00:00,860.6999999999998
2017-08-11 05:00:00,861.2999999999998
2017-08-11 08:00:00,854.1999999999998
2017-08-11 09:00:00,857.6999999999998
2017-08-14 05:00:00,875.9999999999998
2017-08-14 13:00:00,874.3999999999999
2017-08-15 05:00:00,873.5999999999999
2017-08-15 08:00:00,874.7999999999998
2017-08-15 13:00:00,873.2999999999998
2017-08-16 05:00:00,883.6999999999998
2017-08-16 07:00:00,882.3
2017-08-17 05:00:00,882.6999999999998
2017-08-17 09:00:00,884.3999999999999
2017-08-17 13:00:00,884.6999999999998
2017-08-17 14:00:00,881.8
2017-08-18 05:00:00,879.6999999999998
2017-08-21 05:00:00,868.2999999999998
2017-08-21 08:00:00,873.3999999999999
2017-08-22 05:00:00,887.5999999999999
2017-08-23 05:00:00,886.8
2017-08-23 11:00:00,889.8
2017-08-24 05:00:00,885.4999999999998
2017-08-25 05:00:00,888.0999999999999
2017-08-25 07:00:00,889.6999999999998
2017-08-28 05:00:00,882.3
2017-08-28 07:00:00,877.9999999999998
2017-08-28 11:00:00,880.0999999999999
2017-08-28 13:00:00,882.8999999999999
2017-08-29 05:00:00,866.6999999999998
2017-08-30 05:00:00,871.7999999999998
2017-08-30 09:00:00,871.5999999999999
2017-08-31 05:00:00,874.5999999999999
2017-08-31 07:00:00,876.0999999999999
2017-08-31 12:00:00,876.4999999999998
2017-08-31 14:00:00,874.6999999999998
2017-08-31 15:00:00,873.5999999999999
2017-09-01 05:00:00,881.3
2017-09-04 05:00:00,878.4999999999998
2017-09-05 05:00:00,878.4999999999998
2017-09-05 10:00:00,879.9999999999998
2017-09-05 14:00:00,883.0999999999999
2017-09-06 05:00:00,882.9999999999998
2017-09-07 05:00:00,890.9999999999998
2017-09-07 09:00:00,888.0999999999999
2017-09-07 12:00:00,891.9999999999998
2017-09-07 15:00:00,890.8999999999999
2017-09-08 05:00:00,889.8
2017-09-11 05:00:00,904.3
2017-09-12 05:00:00,913.6
2017-09-12 08:00:00,912.2999999999998
2017-09-12 11:00:00,914.1
2017-09-12 13:00:00,914.7999999999998
2017-09-13 05:00:00,912.6999999999999
2017-09-13 14:00:00,912.1999999999999
2017-09-14 05:00:00,914.0000000000001
2017-09-14 11:00:00,912.7999999999998
2017-09-14 13:00:00,911.2999999999998
2017-09-15 05:00:00,908.9000000000001
2017-09-15 09:00:00,914.1999999999999
2017-09-18 05:00:00,918.7999999999998
2017-09-18 07:00:00,913.2999999999998
2017-09-18 09:00:00,915.0000000000001
2017-09-18 10:00:00,913.6999999999999
2017-09-18 13:00:00,917.7999999999998
2017-09-18 14:00:00,917.1999999999999
2017-09-19 05:00:00,917.4000000000002
2017-09-19 07:00:00,916.1
2017-09-19 09:00:00,916.6
2017-09-19 11:00:00,915.0000000000001
2017-09-19 13:00:00,916.5000000000001
2017-09-20 05:00:00,920.6
2017-09-20 09:00:00,915.9000000000002
2017-09-21 05:00:00,928.1
2017-09-21 10:00:00,924.6999999999999
2017-09-21 11:00:00,924.6
2017-09-21 12:00:00,924.5000000000001
2017-09-21 13:00:00,924.2999999999998
2017-09-22 05:00:00,927.2999999999998
2017-09-22 10:00:00,931.0000000000001
2017-09-25 05:00:00,929.7999999999998
2017-09-25 10:00:00,931.0000000000001
2017-09-26 05:00:00,936.6000000000001
2017-09-27 05:00:00,938.0000000000002
2017-09-27 07:00:00,941.6000000000001
2017-09-28 05:00:00,946.8
2017-09-29 05:00:00,957.1000000000001
2017-09-29 15:00:00,954.9000000000003
2017-10-02 05:00:00,958.1000000000001
2017-10-02 13:00:00,955.6000000000001
2017-10-03 05:00:00,964.5000000000002
2017-10-04 05:00:00,970.8
2017-10-04 07:00:00,962.7
2017-10-04 08:00:00,962.1000000000001
2017-10-04 13:00:00,968.1000000000001
2017-10-05 05:00:00,968.2
2017-10-05 12:00:00,966.9000000000003
2017-10-05 13:00:00,967.3
2017-10-05 14:00:00,968.5000000000002
2017-10-06 05:00:00,966.4000000000003
2017-10-09 05:00:00,965.1000000000001
2017-10-10 05:00:00,964.8
2017-10-10 08:00:00,965.0000000000002
2017-10-11 05:00:00,962.7
2017-10-11 09:00:00,962.3
2017-10-12 05:00:00,963.1000000000001
2017-10-12 08:00:00,959.0000000000002
2017-10-12 09:00:00,959.0000000000002
2017-10-13 05:00:00,970.9000000000003
2017-10-13 06:00:00,965.0000000000002
2017-10-16 05:00:00,971.7
