DATETIME,price
2014-01-28 06:00:00,-58.44000000000013
2014-01-29 06:00:00,-58.57000000000013
2014-01-30 06:00:00,-58.82000000000013
2014-01-31 06:00:00,-58.90000000000011
2014-02-03 06:00:00,-58.82000000000013
2014-02-04 06:00:00,-59.13000000000013
2014-02-05 06:00:00,-59.32000000000013
2014-02-06 06:00:00,-59.07000000000013
2014-02-07 06:00:00,-59.94000000000013
2014-02-10 06:00:00,-60.15000000000011
2014-02-11 06:00:00,-60.510000000000126
2014-02-12 06:00:00,-59.490000000000116
2014-02-13 06:00:00,-58.15000000000011
2014-02-14 06:00:00,-57.63000000000013
2014-02-17 06:00:00,-54.95000000000012
2014-02-18 06:00:00,-57.07000000000012
2014-02-19 06:00:00,-57.150000000000105
2014-02-20 06:00:00,-58.88000000000013
2014-02-21 06:00:00,-58.700000000000124
2014-02-24 06:00:00,-62.13000000000013
2014-02-25 06:00:00,-63.26000000000012
2014-02-26 06:00:00,-63.13000000000012
2014-02-27 06:00:00,-61.82000000000013
2014-02-28 06:00:00,-62.63000000000012
2014-03-03 06:00:00,-63.82000000000012
2014-03-04 06:00:00,-64.4000000000001
2014-03-05 06:00:00,-63.82000000000012
2014-03-06 06:00:00,-64.63000000000012
2014-03-07 06:00:00,-68.63000000000014
2014-03-10 05:00:00,-74.74000000000012
2014-03-11 05:00:00,-70.90000000000012
2014-03-12 05:00:00,-69.65000000000012
2014-03-13 05:00:00,-65.82000000000012
2014-03-14 05:00:00,-68.49000000000012
2014-03-17 05:00:00,-69.32000000000014
2014-03-18 05:00:00,-68.26000000000013
2014-03-19 05:00:00,-68.74000000000012
2014-03-20 05:00:00,-69.19000000000014
2014-03-21 05:00:00,-69.19000000000014
2014-03-24 05:00:00,-68.07000000000014
2014-03-25 05:00:00,-65.6500000000001
2014-03-26 05:00:00,-65.32000000000012
2014-03-27 05:00:00,-65.49000000000011
2014-03-28 05:00:00,-63.45000000000012
2014-03-31 05:00:00,-60.32000000000013
2014-04-01 05:00:00,-61.07000000000013
2014-04-02 05:00:00,-63.32000000000012
