DATETIME,price
2005-12-13 06:00:00,166.00000000000017
2005-12-14 06:00:00,165.00000000000017
2005-12-15 06:00:00,164.2000000000001
2005-12-16 06:00:00,166.30000000000013
2005-12-19 06:00:00,166.30000000000013
2005-12-20 06:00:00,167.40000000000015
2005-12-21 06:00:00,169.00000000000017
2005-12-22 06:00:00,167.90000000000015
2005-12-23 06:00:00,168.10000000000008
2005-12-27 06:00:00,169.2000000000001
2005-12-28 06:00:00,168.80000000000013
2005-12-29 06:00:00,170.60000000000008
2005-12-30 06:00:00,168.80000000000013
2006-01-02 06:00:00,169.90000000000015
2006-01-03 06:00:00,171.80000000000013
2006-01-04 06:00:00,174.80000000000013
2006-01-05 06:00:00,173.7000000000001
2006-01-06 06:00:00,175.50000000000017
2006-01-09 06:00:00,176.40000000000015
2006-01-10 06:00:00,173.90000000000015
2006-01-11 06:00:00,175.40000000000015
2006-01-12 06:00:00,176.7000000000001
2006-01-13 06:00:00,175.30000000000013
2006-01-16 06:00:00,175.60000000000008
2006-01-17 06:00:00,173.40000000000015
2006-01-18 06:00:00,169.90000000000015
2006-01-19 06:00:00,171.80000000000013
2006-01-20 06:00:00,169.90000000000015
2006-01-23 06:00:00,170.00000000000017
2006-01-24 06:00:00,169.10000000000008
2006-01-25 06:00:00,172.60000000000008
2006-01-26 06:00:00,175.90000000000015
2006-01-27 06:00:00,179.2000000000001
2006-01-30 06:00:00,179.2000000000001
2006-01-31 06:00:00,180.00000000000017
2006-02-01 06:00:00,182.60000000000008
2006-02-02 06:00:00,179.7000000000001
2006-02-03 06:00:00,179.90000000000015
2006-02-06 06:00:00,180.60000000000008
2006-02-07 06:00:00,179.60000000000008
2006-02-08 06:00:00,178.90000000000015
2006-02-09 06:00:00,181.90000000000015
2006-02-10 06:00:00,182.2000000000001
2006-02-13 06:00:00,182.50000000000017
2006-02-14 06:00:00,182.10000000000008
2006-02-15 06:00:00,182.50000000000017
2006-02-16 06:00:00,184.30000000000013
2006-02-17 06:00:00,185.50000000000017
2006-02-20 06:00:00,187.7000000000001
2006-02-21 06:00:00,187.40000000000015
2006-02-22 06:00:00,189.10000000000008
2006-02-23 06:00:00,188.50000000000017
2006-02-24 06:00:00,189.80000000000013
2006-02-27 06:00:00,191.00000000000017
2006-02-28 06:00:00,186.50000000000017
2006-03-01 06:00:00,188.80000000000013
2006-03-02 06:00:00,185.90000000000015
2006-03-03 06:00:00,185.7000000000001
2006-03-06 06:00:00,187.50000000000017
2006-03-07 06:00:00,185.7000000000001
2006-03-08 06:00:00,183.2000000000001
2006-03-09 06:00:00,184.00000000000017
2006-03-10 06:00:00,188.60000000000008
2006-03-13 06:00:00,190.60000000000008
2006-03-14 06:00:00,190.90000000000003
2006-03-15 06:00:00,192.7000000000001
2006-03-16 06:00:00,191.40000000000003
2006-03-17 06:00:00,191.7000000000001
2006-03-20 06:00:00,192.40000000000003
2006-03-21 06:00:00,197.00000000000006
2006-03-22 06:00:00,198.00000000000006
2006-03-23 06:00:00,197.7000000000001
2006-03-24 06:00:00,196.60000000000008
2006-03-27 06:00:00,194.00000000000006
2006-03-28 06:00:00,192.30000000000013
2006-03-29 06:00:00,192.40000000000003
2006-03-30 06:00:00,195.30000000000013
2006-03-31 06:00:00,193.10000000000008
2006-04-03 05:00:00,196.10000000000008
2006-04-04 05:00:00,194.40000000000003
2006-04-05 05:00:00,195.7000000000001
2006-04-06 05:00:00,196.10000000000008
2006-04-07 05:00:00,194.60000000000008
2006-04-10 05:00:00,196.30000000000013
2006-04-11 05:00:00,192.30000000000013
2006-04-12 05:00:00,191.80000000000013
2006-04-13 05:00:00,193.00000000000006
2006-04-18 05:00:00,195.7000000000001
2006-04-19 05:00:00,196.7000000000001
2006-04-20 05:00:00,198.2000000000001
2006-04-21 05:00:00,200.10000000000008
2006-04-24 05:00:00,198.60000000000008
2006-04-25 05:00:00,198.10000000000008
2006-04-26 05:00:00,198.90000000000003
2006-04-27 05:00:00,197.30000000000013
2006-04-28 05:00:00,195.90000000000003
2006-05-02 05:00:00,199.30000000000013
2006-05-03 05:00:00,196.60000000000008
2006-05-04 05:00:00,198.40000000000003
2006-05-05 05:00:00,202.10000000000008
2006-05-08 05:00:00,203.10000000000008
2006-05-09 05:00:00,204.50000000000006
2006-05-10 05:00:00,202.90000000000003
2006-05-11 05:00:00,201.40000000000003
2006-05-12 05:00:00,194.30000000000013
2006-05-15 05:00:00,189.40000000000003
2006-05-16 05:00:00,189.90000000000003
2006-05-17 05:00:00,181.2000000000001
2006-05-18 05:00:00,179.2000000000001
2006-05-19 05:00:00,179.40000000000003
2006-05-22 05:00:00,169.40000000000003
2006-05-23 05:00:00,178.50000000000006
2006-05-24 05:00:00,174.60000000000008
2006-05-25 05:00:00,177.90000000000003
2006-05-26 05:00:00,184.40000000000003
2006-05-29 05:00:00,185.2000000000001
2006-05-30 05:00:00,176.00000000000006
2006-05-31 05:00:00,180.40000000000003
2006-06-01 05:00:00,181.7000000000001
2006-06-02 05:00:00,182.10000000000008
2006-06-05 05:00:00,180.50000000000006
2006-06-06 05:00:00,172.7000000000001
2006-06-07 05:00:00,175.90000000000003
2006-06-08 05:00:00,167.50000000000006
2006-06-09 05:00:00,172.60000000000008
2006-06-12 05:00:00,170.2000000000001
2006-06-13 05:00:00,163.3
2006-06-14 05:00:00,163.90000000000003
2006-06-15 05:00:00,171.60000000000008
2006-06-16 05:00:00,169.10000000000008
2006-06-19 05:00:00,171.8
2006-06-20 05:00:00,173.40000000000003
2006-06-21 05:00:00,173.3
2006-06-22 05:00:00,174.50000000000006
2006-06-23 05:00:00,172.2000000000001
2006-06-26 05:00:00,171.50000000000006
2006-06-27 05:00:00,172.00000000000006
2006-06-28 05:00:00,172.3
2006-06-29 05:00:00,177.50000000000006
2006-06-30 05:00:00,182.2000000000001
2006-07-03 05:00:00,183.50000000000006
2006-07-04 05:00:00,186.60000000000008
2006-07-05 05:00:00,180.8
2006-07-06 05:00:00,185.3
2006-07-07 05:00:00,182.8
2006-07-10 05:00:00,184.10000000000008
2006-07-11 05:00:00,181.2000000000001
2006-07-12 05:00:00,182.00000000000006
2006-07-13 05:00:00,177.3
2006-07-14 05:00:00,173.2000000000001
2006-07-17 05:00:00,171.60000000000008
2006-07-18 05:00:00,171.2000000000001
2006-07-19 05:00:00,178.10000000000008
2006-07-20 05:00:00,178.8
2006-07-21 05:00:00,174.2000000000001
2006-07-24 05:00:00,181.90000000000003
2006-07-25 05:00:00,182.50000000000006
2006-07-26 05:00:00,183.40000000000003
2006-07-27 05:00:00,186.7000000000001
2006-07-28 05:00:00,188.60000000000008
2006-07-31 05:00:00,189.3
2006-08-01 05:00:00,184.60000000000008
2006-08-02 05:00:00,188.2000000000001
2006-08-03 05:00:00,185.40000000000003
2006-08-04 05:00:00,189.2000000000001
2006-08-07 05:00:00,185.60000000000008
2006-08-08 05:00:00,187.2000000000001
2006-08-09 05:00:00,191.50000000000006
2006-08-10 05:00:00,187.60000000000008
2006-08-11 05:00:00,186.10000000000008
2006-08-14 05:00:00,188.7000000000001
2006-08-15 05:00:00,192.00000000000006
2006-08-16 05:00:00,193.10000000000008
2006-08-17 05:00:00,193.90000000000003
2006-08-18 05:00:00,191.10000000000008
2006-08-21 05:00:00,192.40000000000003
2006-08-22 05:00:00,193.40000000000003
2006-08-23 05:00:00,192.7000000000001
2006-08-24 05:00:00,192.7000000000001
2006-08-25 05:00:00,193.10000000000008
2006-08-28 05:00:00,194.10000000000008
2006-08-29 05:00:00,196.10000000000008
2006-08-30 05:00:00,197.10000000000008
2006-08-31 05:00:00,196.90000000000003
2006-09-01 05:00:00,197.8
2006-09-04 05:00:00,200.7000000000001
2006-09-05 05:00:00,197.00000000000006
2006-09-06 05:00:00,194.2000000000001
2006-09-07 05:00:00,191.10000000000008
2006-09-08 05:00:00,192.40000000000003
2006-09-11 05:00:00,190.60000000000008
2006-09-12 05:00:00,195.30000000000013
2006-09-13 05:00:00,196.40000000000003
2006-09-14 05:00:00,195.50000000000006
2006-09-15 05:00:00,196.90000000000003
2006-09-18 05:00:00,196.90000000000003
2006-09-19 05:00:00,195.2000000000001
2006-09-20 05:00:00,200.30000000000013
2006-09-21 05:00:00,200.10000000000008
2006-09-22 05:00:00,193.40000000000003
2006-09-25 05:00:00,196.00000000000006
2006-09-26 05:00:00,200.7000000000001
2006-09-27 05:00:00,202.10000000000008
2006-09-28 05:00:00,202.7000000000001
2006-09-29 05:00:00,202.10000000000008
2006-10-02 05:00:00,202.30000000000013
2006-10-03 05:00:00,201.80000000000013
2006-10-04 05:00:00,205.40000000000003
2006-10-05 05:00:00,203.80000000000013
2006-10-06 05:00:00,206.80000000000013
2006-10-09 05:00:00,206.7000000000001
2006-10-10 05:00:00,209.00000000000006
2006-10-11 05:00:00,209.30000000000013
2006-10-12 05:00:00,212.2000000000001
2006-10-13 05:00:00,214.50000000000006
2006-10-16 05:00:00,215.10000000000008
2006-10-17 05:00:00,209.90000000000003
2006-10-18 05:00:00,213.2000000000001
2006-10-19 05:00:00,213.2000000000001
2006-10-20 05:00:00,214.30000000000013
2006-10-23 05:00:00,215.40000000000003
2006-10-24 05:00:00,214.50000000000006
2006-10-25 05:00:00,216.60000000000008
2006-10-26 05:00:00,216.30000000000013
2006-10-27 05:00:00,212.60000000000008
2006-10-30 06:00:00,213.60000000000008
2006-10-31 06:00:00,213.7000000000001
2006-11-01 06:00:00,215.10000000000008
2006-11-02 06:00:00,213.7000000000001
2006-11-03 06:00:00,214.80000000000013
2006-11-06 06:00:00,218.60000000000008
2006-11-07 06:00:00,220.00000000000006
2006-11-08 06:00:00,219.7000000000001
2006-11-09 06:00:00,219.00000000000006
2006-11-10 06:00:00,218.90000000000003
2006-11-13 06:00:00,218.80000000000013
2006-11-14 06:00:00,217.60000000000008
2006-11-15 06:00:00,220.40000000000003
2006-11-16 06:00:00,220.30000000000013
2006-11-17 06:00:00,218.40000000000003
2006-11-20 06:00:00,219.90000000000003
2006-11-21 06:00:00,220.80000000000013
2006-11-22 06:00:00,219.90000000000003
2006-11-23 06:00:00,219.00000000000006
2006-11-24 06:00:00,216.30000000000013
2006-11-27 06:00:00,210.30000000000013
2006-11-28 06:00:00,209.60000000000008
2006-11-29 06:00:00,214.30000000000013
2006-11-30 06:00:00,211.90000000000003
2006-12-01 06:00:00,209.50000000000006
2006-12-04 06:00:00,210.7000000000001
2006-12-05 06:00:00,213.7000000000001
2006-12-06 06:00:00,214.00000000000006
2006-12-07 06:00:00,216.00000000000006
2006-12-08 06:00:00,216.30000000000013
2006-12-11 06:00:00,218.2000000000001
2006-12-12 06:00:00,219.40000000000003
2006-12-13 06:00:00,221.80000000000013
2006-12-14 06:00:00,224.00000000000006
2006-12-15 06:00:00,226.00000000000006
2006-12-18 06:00:00,225.60000000000008
2006-12-19 06:00:00,223.10000000000008
2006-12-20 06:00:00,223.60000000000008
2006-12-21 06:00:00,224.00000000000006
2006-12-22 06:00:00,222.00000000000006
2006-12-27 06:00:00,225.7000000000001
2006-12-28 06:00:00,225.90000000000003
2006-12-29 06:00:00,224.80000000000013
2007-01-02 06:00:00,229.2000000000001
2007-01-03 06:00:00,228.7000000000001
2007-01-04 06:00:00,228.10000000000008
2007-01-05 06:00:00,224.7000000000001
2007-01-08 06:00:00,222.7000000000001
2007-01-09 06:00:00,225.2000000000001
2007-01-10 06:00:00,223.2000000000001
2007-01-11 06:00:00,229.2000000000001
2007-01-12 06:00:00,230.40000000000003
2007-01-15 06:00:00,233.2000000000001
2007-01-16 06:00:00,230.90000000000003
2007-01-17 06:00:00,230.40000000000003
2007-01-18 06:00:00,229.60000000000008
2007-01-19 06:00:00,232.7000000000001
2007-01-22 06:00:00,231.7000000000001
2007-01-23 06:00:00,231.50000000000006
2007-01-24 06:00:00,235.60000000000008
2007-01-25 06:00:00,233.40000000000003
2007-01-26 06:00:00,230.7000000000001
2007-01-29 06:00:00,231.80000000000013
2007-01-30 06:00:00,233.50000000000006
2007-01-31 06:00:00,231.50000000000006
2007-02-01 06:00:00,235.30000000000013
2007-02-02 06:00:00,237.00000000000006
2007-02-05 06:00:00,237.40000000000003
