DATETIME,price
2011-06-13 05:00:00,165.00000000000009
2011-06-14 05:00:00,166.00000000000009
2011-06-15 05:00:00,163.25000000000009
2011-06-15 13:00:00,164.95000000000007
2011-06-16 05:00:00,163.65000000000006
2011-06-16 13:00:00,163.10000000000005
2011-06-16 14:00:00,163.25000000000009
2011-06-16 17:00:00,163.70000000000007
2011-06-17 05:00:00,165.45000000000007
2011-06-17 13:00:00,165.35000000000005
2011-06-17 16:00:00,164.85000000000005
2011-06-17 17:00:00,164.85000000000005
2011-06-17 18:00:00,165.10000000000005
2011-06-17 19:00:00,165.45000000000007
2011-06-20 05:00:00,165.25000000000009
2011-06-20 14:00:00,164.85000000000005
2011-06-20 19:00:00,165.25000000000009
2011-06-21 05:00:00,167.35000000000005
2011-06-21 13:00:00,165.60000000000005
2011-06-21 17:00:00,166.65000000000006
2011-06-21 18:00:00,166.90000000000006
2011-06-21 19:00:00,167.35000000000005
2011-06-22 05:00:00,166.30000000000004
2011-06-22 16:00:00,167.55000000000004
2011-06-22 18:00:00,167.75000000000009
2011-06-22 19:00:00,166.30000000000004
2011-06-23 05:00:00,164.85000000000005
2011-06-23 14:00:00,163.90000000000006
2011-06-23 16:00:00,163.45000000000007
2011-06-24 05:00:00,163.90000000000006
2011-06-24 17:00:00,163.55000000000004
2011-06-24 19:00:00,163.90000000000006
2011-06-27 05:00:00,165.45000000000007
2011-06-27 14:00:00,165.25000000000009
2011-06-27 15:00:00,165.40000000000006
2011-06-27 19:00:00,165.45000000000007
2011-06-28 05:00:00,166.30000000000004
2011-06-28 14:00:00,165.75000000000009
2011-06-28 19:00:00,166.20000000000007
2011-06-29 05:00:00,169.55000000000004
2011-06-29 13:00:00,167.85000000000005
2011-06-29 14:00:00,167.95000000000007
2011-06-29 18:00:00,168.30000000000004
2011-06-29 19:00:00,169.35000000000005
2011-06-29 20:00:00,169.55000000000004
2011-06-30 05:00:00,169.85000000000005
2011-06-30 19:00:00,169.95000000000007
2011-07-01 05:00:00,172.65000000000006
2011-07-01 14:00:00,171.45000000000007
2011-07-01 17:00:00,172.65000000000006
2011-07-01 19:00:00,172.65000000000006
2011-07-05 05:00:00,171.40000000000006
2011-07-05 13:00:00,171.35000000000005
2011-07-05 14:00:00,171.35000000000005
2011-07-05 15:00:00,171.00000000000009
2011-07-05 18:00:00,171.15000000000006
2011-07-05 19:00:00,171.45000000000007
2011-07-06 05:00:00,170.40000000000006
2011-07-06 13:00:00,169.80000000000004
